type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,8000,8304,7314,T,108,108,100,4
D,20000,8000,8651,4296,T,1617,1617,236,7
D,20000,8000,5604,2694,T,1760,1760,170,6
D,20000,8000,19455,4982,T,1775,1775,228,8
D,20000,8000,9149,6620,T,3051,3051,227,7
D,20000,8000,14003,7958,T,1859,1859,130,4
D,20000,8000,6526,3046,T,1223,1223,150,6
D,20000,8000,18385,6151,T,1128,1128,161,6
D,20000,8000,19916,5743,T,4,4,60,2
D,20000,8000,6157,1395,T,538,538,214,7
D,20000,8000,7382,6015,T,5298,5298,327,10
D,20000,8000,6852,5147,T,4681,4681,287,11
D,20000,8000,4797,3782,T,2018,2018,133,4
D,20000,8000,8045,7765,T,325,325,89,4
D,20000,8000,19544,1552,T,2173,2173,202,8
D,20000,8000,10580,7606,T,9975,9975,244,11
D,20000,8000,18004,571,T,1677,1677,152,5
D,20000,8000,12348,1756,T,2093,2093,177,6
D,20000,8000,17299,4748,T,2436,2436,257,7
D,20000,8000,6019,7618,T,5128,5128,182,6
D,20000,8000,9021,2419,T,2546,2546,217,7
D,20000,8000,10261,3554,T,1507,1507,339,9
D,20000,8000,2081,4081,T,10599,10599,260,9
D,20000,8000,1773,5136,T,5014,5014,192,7
D,20000,8000,1911,4476,T,37,37,104,3
D,20000,8000,10345,7903,T,3388,3388,224,7
D,20000,8000,2129,4079,T,1007,1007,189,6
D,20000,8000,3759,4297,T,5300,5300,217,10
D,20000,8000,19060,5950,T,1216,1216,168,5
D,20000,8000,2608,6735,T,159,159,156,5
D,20000,8000,13818,1222,T,2974,2974,334,9
D,20000,8000,18180,7424,T,991,991,172,6
D,20000,8000,1998,3216,T,3128,3128,225,6
D,20000,8000,18518,7914,T,744,744,195,7
D,20000,8000,3693,7694,T,352,352,118,5
D,20000,8000,10518,4503,T,3122,3122,214,7
D,20000,8000,19477,4731,T,9011,9011,259,9
D,20000,8000,5615,2210,T,235,235,163,6
D,20000,8000,16011,2995,T,824,824,259,8
D,20000,8000,5463,3402,T,2424,2424,198,7
D,20000,8000,6031,5349,T,850,850,162,6
D,20000,8000,8180,5254,T,530,530,54,3
D,20000,8000,4653,7835,T,490,490,167,4
D,20000,8000,18194,5865,T,3132,3132,286,8
D,20000,8000,1477,3796,T,1350,1350,192,5
D,20000,8000,14028,4293,T,3106,3106,213,7
D,20000,8000,14748,548,T,1241,1241,190,6
D,20000,8000,14781,3097,T,4653,4653,283,8
D,20000,8000,13563,6276,T,1327,1327,168,8
D,20000,8000,424,6259,T,2052,2052,217,7
D,20000,8000,16236,2623,T,178,178,90,4
D,20000,8000,8599,6819,T,519,519,116,5
D,20000,8000,11747,473,T,6452,6452,194,7
D,20000,8000,10556,7242,T,8845,8845,312,11
D,20000,8000,5091,2452,T,4646,4646,205,9
D,20000,8000,3246,7126,T,1979,1979,188,7
D,20000,8000,788,7050,T,8600,8600,238,9
D,20000,8000,1116,6739,T,1103,1103,209,6
D,20000,8000,3554,2399,T,549,549,214,7
D,20000,8000,9250,6960,T,4400,4400,190,7
D,20000,8000,6309,7916,T,26,26,118,4
D,20000,8000,8165,7425,T,648,648,138,6
D,20000,8000,15383,2166,T,7060,7060,294,10
D,20000,8000,14329,732,T,2511,2511,217,6
D,20000,8000,6692,2240,T,2903,2903,169,6
D,20000,8000,803,7341,T,433,433,67,5
D,20000,8000,5738,263,T,1183,1183,258,9
D,20000,8000,13327,3092,T,1341,1341,191,7
D,20000,8000,1749,2914,T,376,376,153,6
D,20000,8000,14763,3822,T,4539,4539,269,9
D,20000,8000,18006,7685,T,969,969,314,9
D,20000,8000,13214,4236,T,7715,7715,254,9
D,20000,8000,12499,4881,T,2109,2109,145,5
D,20000,8000,9404,1126,T,2386,2386,174,8
D,20000,8000,19595,2456,T,6716,6716,189,8
D,20000,8000,10653,7153,T,4374,4374,166,6
D,20000,8000,1924,3124,T,9867,9867,238,9
D,20000,8000,4151,5155,T,1001,1001,181,5
D,20000,8000,13396,2345,T,44,44,145,4
D,20000,8000,1645,5227,T,642,642,137,4
D,20000,8000,3201,7634,T,2572,2572,161,5
D,20000,8000,16294,2886,T,7203,7203,208,8
D,20000,8000,9697,1760,T,2335,2335,238,6
D,20000,8000,750,2770,T,54,54,110,3
D,20000,8000,2148,5736,T,1410,1410,164,5
D,20000,8000,12789,1896,T,535,535,162,6
D,20000,8000,11545,7682,T,1420,1420,188,6
D,20000,8000,6097,353,T,3650,3650,227,7
D,20000,8000,15987,7979,T,5154,5154,169,7
D,20000,8000,16603,5291,T,3876,3876,174,7
D,20000,8000,19244,5162,T,360,360,130,6
D,20000,8000,3442,1325,T,1783,1783,190,9
D,20000,8000,5303,1187,T,6095,6095,119,5
D,20000,8000,6582,3439,T,687,687,181,6
D,20000,8000,853,2388,T,2337,2337,166,6
D,20000,8000,533,1664,T,2309,2309,164,5
D,20000,8000,4953,1596,T,2325,2325,189,5
D,20000,8000,8203,936,T,25,25,96,3
D,20000,8000,3949,4395,T,1344,1344,158,7
D,20000,8000,1346,3021,T,1951,1951,190,7
D,20000,8000,11785,3902,T,1062,1062,160,6
D,20000,8000,6334,4148,T,2254,2254,209,5
D,20000,8000,7677,6942,T,1842,1842,278,8
D,20000,8000,19470,5459,T,4611,4611,222,7
D,20000,8000,2372,7144,T,1159,1159,144,5
D,20000,8000,15805,2725,T,96,96,50,3
D,20000,8000,7127,6110,T,2112,2112,136,5
D,20000,8000,12062,5707,T,2670,2670,244,7
D,20000,8000,18091,4353,T,3634,3634,230,9
D,20000,8000,3239,3675,T,1086,1086,422,11
D,20000,8000,1134,5156,T,12174,12174,297,9
D,20000,8000,4799,571,T,826,826,144,5
D,20000,8000,13943,2725,T,155,155,96,4
D,20000,8000,17961,6635,T,2199,2199,357,11
D,20000,8000,7340,2281,T,3320,3320,202,6
D,20000,8000,2180,6086,T,3924,3924,149,6
D,20000,8000,3367,6707,T,242,242,146,5
D,20000,8000,3968,1668,T,6149,6149,248,8
D,20000,8000,15241,5887,T,9690,9690,300,9
D,20000,8000,4954,792,T,4692,4692,245,7
D,20000,8000,8738,1888,T,965,965,112,4
D,20000,8000,6261,1133,T,3661,3661,238,7
D,20000,8000,14456,4258,T,1772,1772,255,9
D,20000,8000,6972,6749,T,129,129,77,3
D,20000,8000,1850,5170,T,2925,2925,218,7
D,20000,8000,6033,7968,T,5581,5581,416,12
D,20000,8000,15800,2641,T,277,277,92,4
D,20000,8000,15187,5140,T,1399,1399,152,4
D,20000,8000,14665,3851,T,2591,2591,138,4
D,20000,8000,575,1460,T,1731,1731,186,5
D,20000,8000,3043,6032,T,1255,1255,300,8
D,20000,8000,5968,1384,T,341,341,225,6
D,20000,8000,16828,3005,T,797,797,190,5
D,20000,8000,16002,4743,T,238,238,107,4
D,20000,8000,18452,3466,T,4181,4181,214,7
D,20000,8000,13356,3209,T,6788,6788,304,9
D,20000,8000,8644,7212,T,9776,9776,135,6
D,20000,8000,17793,5616,T,2910,2910,151,6
D,20000,8000,2321,5593,T,670,670,146,4
D,20000,8000,16946,3452,T,4616,4616,243,8
D,20000,8000,19904,7240,T,838,838,268,7
D,20000,8000,17771,5533,T,2839,2839,225,9
D,20000,8000,16441,1062,T,1683,1683,189,7
D,20000,8000,13744,5193,T,1452,1452,231,8
D,20000,8000,3550,6460,T,1492,1492,95,5
D,20000,8000,12595,6569,T,707,707,170,7
D,20000,8000,630,7835,T,966,966,188,6
D,20000,8000,16419,4733,T,928,928,171,5
D,20000,8000,13096,5535,T,1127,1127,176,8
D,20000,8000,5753,6894,T,726,726,123,4
D,20000,8000,15364,1345,T,6100,6100,178,5
D,20000,8000,2979,3357,T,345,345,124,3
D,20000,8000,2585,252,T,3175,3175,138,6
D,20000,8000,19719,1649,T,1823,1823,204,7
D,20000,8000,16024,1320,T,681,681,98,4
D,20000,8000,1558,7654,T,1250,1250,142,4
D,20000,8000,14602,3296,T,1342,1342,256,9
D,20000,8000,17864,6764,T,604,604,113,4
D,20000,8000,17576,5125,T,3899,3899,177,5
D,20000,8000,17695,3879,T,3574,3574,319,9
D,20000,8000,10915,1966,T,2303,2303,214,7
D,20000,8000,5263,1406,T,14716,14716,378,12
D,20000,8000,14062,657,T,10346,10346,300,9
D,20000,8000,2631,2994,T,1161,1161,236,7
D,20000,8000,15033,5742,T,269,269,207,6
D,20000,8000,14683,912,T,412,412,129,4
D,20000,8000,16859,1709,T,1695,1695,180,6
D,20000,8000,969,2211,T,3689,3689,129,4
D,20000,8000,15962,2673,T,6782,6782,236,7
D,20000,8000,18087,6711,T,4191,4191,219,8
D,20000,8000,14704,6690,T,2427,2427,250,7
D,20000,8000,8086,1468,T,35,35,42,2
D,20000,8000,14467,5918,T,1441,1441,146,6
D,20000,8000,8024,7509,T,2766,2766,198,10
D,20000,8000,17493,790,T,6281,6281,123,5
D,20000,8000,723,2513,T,4758,4758,195,7
D,20000,8000,8543,2698,T,336,336,166,6
D,20000,8000,13786,4435,T,4768,4768,219,8
D,20000,8000,14432,7679,T,4464,4464,182,7
D,20000,8000,16991,7556,T,977,977,110,4
D,20000,8000,16379,1722,T,1021,1021,221,7
D,20000,8000,12234,4701,T,82,82,52,3
D,20000,8000,12221,4680,T,1262,1262,227,6
D,20000,8000,7395,3301,T,1935,1935,129,6
D,20000,8000,5759,1768,T,4332,4332,175,6
D,20000,8000,12836,3957,T,298,298,177,5
D,20000,8000,7786,5242,T,6004,6004,289,8
D,20000,8000,10099,7185,T,1690,1690,180,8
D,20000,8000,15816,4342,T,2126,2126,231,8
D,20000,8000,14419,6791,T,3906,3906,476,14
D,20000,8000,3496,1827,T,1443,1443,69,4
D,20000,8000,10311,7617,T,1546,1546,264,8
D,20000,8000,12802,1553,T,4445,4445,221,10
D,20000,8000,12439,7878,T,1903,1903,215,7
D,20000,8000,11898,7817,T,5728,5728,151,6
D,20000,8000,8128,1016,T,4767,4767,206,6
D,20000,8000,13401,1532,T,767,767,133,5
D,20000,8000,18634,5555,T,258,258,223,9
D,20000,8000,18534,2547,T,335,335,189,6
D,20000,8000,1857,4996,T,3906,3906,126,4
D,20000,8000,13000,1781,T,1942,1942,120,5
D,20000,8000,14719,2747,T,462,462,205,7
D,20000,8000,18910,964,T,8,8,48,2
D,20000,8000,4264,6353,T,7510,7510,261,8
D,20000,8000,11743,3273,T,731,731,87,4
D,20000,8000,12543,4810,T,4159,4159,176,6
D,20000,8000,11174,2846,T,2350,2350,313,8
D,20000,8000,3321,3466,T,194,194,122,5
D,20000,8000,7269,6607,T,155,155,191,6
D,20000,8000,9403,6550,T,6651,6651,246,7
D,20000,8000,8861,6397,T,6705,6705,229,8
D,20000,8000,19884,4237,T,13633,13633,281,12
D,20000,8000,19247,4957,T,1903,1903,235,10
D,20000,8000,18183,5559,T,161,161,126,4
D,20000,8000,3645,6300,T,2105,2105,138,4
D,20000,8000,2904,7694,T,70,70,82,3
D,20000,8000,3817,80,T,3251,3251,272,7
D,20000,8000,11628,1035,T,3920,3920,239,8
D,20000,8000,17015,6110,T,2403,2403,172,6
D,20000,8000,6478,4872,T,6613,6613,283,8
D,20000,8000,5758,2467,T,8217,8217,367,9
D,20000,8000,1391,3211,T,1083,1083,118,5
D,20000,8000,472,4479,T,437,437,46,3
D,20000,8000,9078,5481,T,74,74,106,4
D,20000,8000,7322,6988,T,7639,7639,214,6
D,20000,8000,7498,5304,T,1134,1134,212,7
D,20000,8000,5578,7694,T,93,93,156,4
D,20000,8000,10052,4683,T,1313,1313,242,8
D,20000,8000,7532,7203,T,317,317,199,7
D,20000,8000,3359,5800,T,557,557,95,4
D,20000,8000,9062,379,T,271,271,176,5
D,20000,8000,14586,5264,T,4116,4116,219,7
D,20000,8000,9955,2528,T,4085,4085,286,9
D,20000,8000,19991,1757,T,4570,4570,355,13
D,20000,8000,1130,6466,T,5580,5580,180,6
D,20000,8000,9502,5470,T,1569,1569,173,5
D,20000,8000,1350,5373,T,12,12,25,1
D,20000,8000,920,6685,T,2384,2384,171,6
D,20000,8000,19332,2884,T,2112,2112,208,8
D,20000,8000,4630,5410,T,9,9,111,3
D,20000,8000,5241,1756,T,2351,2351,197,7
D,20000,8000,6094,3553,T,979,979,159,4
D,20000,8000,19534,7617,T,1613,1613,256,7
D,20000,8000,17390,6919,T,1949,1949,206,6
D,20000,8000,8661,6016,T,3308,3308,201,6
D,20000,8000,8707,1082,T,1824,1824,141,6
D,20000,8000,8138,6968,T,808,808,176,6
D,20000,8000,10003,6415,T,6483,6483,173,6
D,20000,8000,10884,7361,T,468,468,225,9
D,20000,8000,6346,2689,T,4726,4726,268,8
D,20000,8000,3014,7233,T,1895,1895,186,6
D,20000,8000,9401,1782,T,141,141,116,4
D,20000,8000,9111,3558,T,807,807,146,6
D,20000,8000,11844,5987,T,1706,1706,193,8
D,20000,8000,7598,3972,T,2035,2035,431,11
D,20000,8000,3974,528,T,625,625,209,6
D,20000,8000,18833,5253,T,7322,7322,161,6
D,20000,8000,2257,4781,T,2487,2487,152,5
D,20000,8000,3685,6243,T,720,720,211,6
D,20000,8000,6355,3004,T,394,394,174,6
D,20000,8000,17786,3055,T,297,297,173,5
D,20000,8000,15485,7389,T,3000,3000,321,9
D,20000,8000,2016,1198,T,3102,3102,127,5
D,20000,8000,1729,1874,T,6450,6450,188,7
D,20000,8000,6663,3319,T,3614,3614,186,6
D,20000,8000,14680,3201,T,749,749,171,5
D,20000,8000,8580,571,T,2721,2721,235,7
D,20000,8000,9760,397,T,1070,1070,221,7
D,20000,8000,11406,5025,T,1408,1408,117,4
D,20000,8000,6000,5084,T,1438,1438,113,4
D,20000,8000,5520,2510,T,7483,7483,205,8
D,20000,8000,18024,7277,T,58,58,90,4
D,20000,8000,8470,7091,T,6468,6468,161,7
D,20000,8000,12010,938,T,5273,5273,300,8
D,20000,8000,19951,5551,T,375,375,190,6
D,20000,8000,11625,2282,T,5167,5167,316,9
D,20000,8000,5506,1993,T,5413,5413,298,9
D,20000,8000,12118,7259,T,951,951,172,5
D,20000,8000,8771,2648,T,3261,3261,142,6
D,20000,8000,2813,7723,T,18009,18009,551,16
D,20000,8000,11179,871,T,721,721,121,5
D,20000,8000,16913,6974,T,2576,2576,238,7
D,20000,8000,6151,5330,T,5001,5001,180,6
D,20000,8000,18800,123,T,1715,1715,349,12
D,20000,8000,8485,172,T,10350,10350,217,9
D,20000,8000,10617,1689,T,1816,1816,144,5
D,20000,8000,18200,6739,T,966,966,170,6
D,20000,8000,6799,7612,T,10499,10499,159,6
D,20000,8000,16828,3476,T,2819,2819,186,6
D,20000,8000,18208,6834,T,318,318,209,7
D,20000,8000,18260,6839,T,2505,2505,246,8
D,20000,8000,17510,48,T,6019,6019,235,8
D,20000,8000,17425,4678,T,4370,4370,121,4
D,20000,8000,8064,2122,T,962,962,160,5
D,20000,8000,18809,895,T,3706,3706,244,7
D,20000,8000,15076,2537,T,3452,3452,210,7
D,20000,8000,7508,1929,T,123,123,49,2
D,20000,8000,1499,6395,T,6407,6407,268,7
D,20000,8000,18876,7740,T,793,793,268,8
D,20000,8000,16473,2588,T,630,630,109,3
D,20000,8000,5455,1344,T,2958,2958,188,6
D,20000,8000,13168,6063,F,11813,11813,0,0
D,20000,8000,5432,744,T,1661,1661,181,7
D,20000,8000,1549,6320,T,8,8,35,1
D,20000,8000,7395,2221,T,2439,2439,155,6
D,20000,8000,546,4099,T,644,644,141,5
D,20000,8000,9210,1531,T,42,42,160,4
D,20000,8000,9055,5356,T,3497,3497,254,8
D,20000,8000,13877,961,T,5934,5934,220,7
D,20000,8000,12472,7202,T,8279,8279,325,11
D,20000,8000,14326,3968,T,535,535,153,6
D,20000,8000,953,2337,T,5108,5108,129,5
D,20000,8000,5127,2063,T,7882,7882,127,5
D,20000,8000,12076,5627,T,2185,2185,121,6
D,20000,8000,11838,4225,T,10343,10343,335,9
D,20000,8000,2139,5203,T,2724,2724,164,6
D,20000,8000,18202,1731,T,9387,9387,297,10
D,20000,8000,3474,7989,T,1312,1312,57,3
D,20000,8000,18191,5576,T,3285,3285,205,6
D,20000,8000,17311,1222,T,2399,2399,126,5
D,20000,8000,10345,2707,T,2472,2472,204,6
D,20000,8000,14822,3671,T,2226,2226,114,4
D,20000,8000,8990,1725,T,2007,2007,268,10
D,20000,8000,7404,484,T,1612,1612,170,6
D,20000,8000,10566,798,T,3079,3079,212,7
D,20000,8000,19788,5013,T,783,783,203,6
D,20000,8000,14389,6159,T,4708,4708,135,6
D,20000,8000,18040,4723,T,2268,2268,232,7
D,20000,8000,15442,5044,T,165,165,101,3
D,20000,8000,17665,5585,T,2176,2176,197,7
D,20000,8000,9659,7973,T,17067,17067,272,10
D,20000,8000,1667,6236,T,1474,1474,196,6
D,20000,8000,3777,6383,T,1575,1575,122,5
D,20000,8000,18583,2971,T,4584,4584,237,7
D,20000,8000,9747,2527,T,5808,5808,231,9
D,20000,8000,1961,6754,T,4875,4875,228,7
D,20000,8000,10419,7911,T,1376,1376,215,7
D,20000,8000,5481,5555,T,480,480,139,5
D,20000,8000,6456,5416,T,8965,8965,275,8
D,20000,8000,9238,7748,T,5778,5778,184,8
D,20000,8000,19967,3431,T,4465,4465,256,7
D,20000,8000,5148,3909,T,257,257,170,5
D,20000,8000,4774,2158,T,6244,6244,222,7
D,20000,8000,783,7678,T,17,17,84,2
D,20000,8000,16819,601,T,615,615,208,7
D,20000,8000,4217,1661,T,9054,9054,148,8
D,20000,8000,1128,4460,T,402,402,101,3
D,20000,8000,19380,1131,T,1627,1627,274,8
D,20000,8000,5906,3121,T,1524,1524,142,4
D,20000,8000,2190,5576,T,3665,3665,256,7
D,20000,8000,19644,1797,T,3080,3080,251,10
D,20000,8000,3340,4164,T,897,897,150,5
D,20000,8000,6649,6142,T,3646,3646,172,8
D,20000,8000,244,473,T,6051,6051,133,4
D,20000,8000,15566,3556,T,2517,2517,137,5
D,20000,8000,2120,5330,T,4648,4648,166,5
D,20000,8000,5789,51,T,6411,6411,111,5
D,20000,8000,13575,7849,T,950,950,156,5
D,20000,8000,1316,5021,T,4870,4870,239,8
D,20000,8000,2252,6430,T,8531,8531,169,8
D,20000,8000,19151,6190,T,3476,3476,171,6
D,20000,8000,3501,1965,T,1032,1032,179,6
D,20000,8000,12,5928,T,6571,6571,132,4
D,20000,8000,9327,2946,T,4887,4887,190,6
D,20000,8000,6680,6335,T,494,494,238,7
D,20000,8000,4470,734,T,4034,4034,201,6
D,20000,8000,9995,5674,T,322,322,71,3
D,20000,8000,17328,7023,T,622,622,154,6
D,20000,8000,693,4257,T,4841,4841,183,6
D,20000,8000,17629,2386,T,2350,2350,308,9
D,20000,8000,10450,3456,T,3485,3485,226,7
D,20000,8000,4574,3600,T,783,783,235,9
D,20000,8000,13572,2328,T,749,749,161,5
D,20000,8000,2257,6678,T,4924,4924,159,6
D,20000,8000,2000,6123,T,789,789,133,5
D,20000,8000,3827,1036,T,233,233,147,4
D,20000,8000,4144,4840,T,11761,11761,235,9
D,20000,8000,12794,2832,T,57,57,95,4
D,20000,8000,13542,4662,T,3582,3582,229,7
D,20000,8000,16174,5498,T,64,64,207,6
D,20000,8000,14810,7743,T,12066,12066,315,11
D,20000,8000,10476,4053,T,1256,1256,127,7
D,20000,8000,16186,6597,T,2127,2127,237,8
D,20000,8000,17529,7731,T,62,62,82,3
D,20000,8000,15489,1469,T,2047,2047,190,5
D,20000,8000,17919,5850,T,3695,3695,345,9
D,20000,8000,564,3936,T,1707,1707,193,6
D,20000,8000,13736,802,T,2457,2457,274,7
D,20000,8000,13629,502,T,2365,2365,246,7
D,20000,8000,18185,4873,T,385,385,275,8
D,20000,8000,10470,7926,T,480,480,242,8
D,20000,8000,14594,3765,T,216,216,87,3
D,20000,8000,8669,6398,T,1270,1270,271,9
D,20000,8000,5017,302,T,4283,4283,277,9
D,20000,8000,848,6826,T,436,436,96,3
D,20000,8000,2615,6308,T,1870,1870,140,7
D,20000,8000,10328,1469,T,2919,2919,288,9
D,20000,8000,8376,2512,T,1877,1877,126,6
D,20000,8000,14964,3210,T,1101,1101,215,8
D,20000,8000,17981,3965,T,5980,5980,179,8
D,20000,8000,7069,4152,T,1536,1536,110,5
D,20000,8000,15557,939,T,2114,2114,215,6
D,20000,8000,13318,233,T,9430,9430,221,7
D,20000,8000,8888,4957,T,1525,1525,176,6
D,20000,8000,6997,4862,T,10720,10720,202,6
D,20000,8000,5254,2859,T,422,422,156,4
D,20000,8000,10873,208,T,2054,2054,242,10
D,20000,8000,11059,175,T,7244,7244,201,5
D,20000,8000,17450,4996,T,3937,3937,232,7
D,20000,8000,7613,7008,T,4580,4580,299,9
D,20000,8000,15005,5746,T,485,485,77,4
D,20000,8000,15186,1102,T,821,821,154,4
D,20000,8000,1112,4399,T,4633,4633,209,7
D,20000,8000,16409,560,T,750,750,150,6
D,20000,8000,206,4039,T,6146,6146,147,5
D,20000,8000,1951,1554,T,255,255,174,6
D,20000,8000,12683,1228,T,2295,2295,151,6
D,20000,8000,6759,4253,T,928,928,164,5
D,20000,8000,6301,6315,T,183,183,152,4
D,20000,8000,8355,6142,T,12402,12402,271,9
D,20000,8000,15987,7107,T,618,618,181,6
D,20000,8000,18918,7865,T,3481,3481,215,6
D,20000,8000,15786,6122,T,1385,1385,216,8
D,20000,8000,19021,4150,T,3420,3420,209,8
D,20000,8000,16226,1320,T,1034,1034,258,9
D,20000,8000,14019,562,T,787,787,197,9
D,20000,8000,15758,5782,T,11666,11666,281,10
D,20000,8000,7052,1758,T,972,972,140,4
D,20000,8000,2885,276,T,3174,3174,174,5
D,20000,8000,7304,1857,T,13908,13908,522,15
D,20000,8000,17462,4802,T,208,208,165,5
D,20000,8000,13297,6968,T,2698,2698,299,9
D,20000,8000,2091,6304,T,14436,14436,218,8
D,20000,8000,7816,4588,T,13977,13977,370,12
D,20000,8000,9606,4015,T,2419,2419,214,8
D,20000,8000,8794,6702,T,3175,3175,154,7
D,20000,8000,6868,2068,T,2180,2180,151,5
D,20000,8000,4207,5237,T,530,530,147,7
D,20000,8000,11625,3359,T,4049,4049,262,8
D,20000,8000,17225,5221,T,6357,6357,238,7
D,20000,8000,1726,6856,T,10105,10105,333,9
D,20000,8000,10282,4166,T,2724,2724,144,7
D,20000,8000,17563,2073,T,724,724,159,5
D,20000,8000,12985,1681,T,1384,1384,224,6
D,20000,8000,10223,7785,T,1247,1247,284,8
D,20000,8000,3353,2979,T,2208,2208,253,10
D,20000,8000,702,262,T,781,781,192,5
D,20000,8000,18165,3885,T,617,617,108,4
D,20000,8000,2598,761,T,6227,6227,278,9
D,20000,8000,8002,1241,T,1034,1034,97,4
D,20000,8000,2903,4972,T,370,370,59,4
D,20000,8000,10921,2618,T,4273,4273,214,7
D,20000,8000,17601,6277,T,360,360,197,8
D,20000,8000,4465,6151,T,1503,1503,295,8
D,20000,8000,8696,933,T,677,677,157,7
D,20000,8000,12145,3540,T,6449,6449,180,6
D,20000,8000,6965,4345,T,6100,6100,240,8
D,20000,8000,620,4447,T,316,316,81,4
D,20000,8000,16736,473,T,1979,1979,119,6
D,20000,8000,16104,902,T,480,480,149,5
D,20000,8000,1702,5427,T,4519,4519,218,7
D,20000,8000,15929,873,T,2647,2647,187,6
D,20000,8000,14222,1665,T,1726,1726,139,6
D,20000,8000,15387,2404,T,343,343,93,4
D,20000,8000,4923,6130,T,737,737,198,6
D,20000,8000,9518,1048,T,2382,2382,130,6
D,20000,8000,10174,1696,T,2244,2244,180,8
D,20000,8000,5227,1927,T,3005,3005,211,7
D,20000,8000,19594,7638,T,206,206,207,6
D,20000,8000,8601,5013,T,3978,3978,198,7
D,20000,8000,17617,3434,T,4665,4665,304,10
D,20000,8000,14015,4204,T,3451,3451,157,5
D,20000,8000,3364,6327,T,7280,7280,266,9
D,20000,8000,11029,4160,T,6610,6610,246,9
D,20000,8000,16147,3063,T,10450,10450,335,9
D,20000,8000,6680,6201,T,2856,2856,292,8
D,20000,8000,6057,1465,T,1764,1764,106,5
D,20000,8000,4621,2438,T,12878,12878,241,9
D,20000,8000,1117,3137,T,4001,4001,140,5
D,20000,8000,14981,186,T,812,812,218,7
D,20000,8000,12790,4054,T,1546,1546,202,8
D,20000,8000,11035,4274,T,2570,2570,257,7
D,20000,8000,16599,7406,T,17,17,56,3
D,20000,8000,19560,2526,T,3066,3066,267,9
D,20000,8000,12846,452,T,6451,6451,245,9
D,20000,8000,942,6568,T,3914,3914,124,5
D,20000,8000,18187,3105,T,1927,1927,213,8
D,20000,8000,4696,934,T,13668,13668,320,9
D,20000,8000,10165,2825,T,5766,5766,308,9
D,20000,8000,13436,7475,T,7760,7760,197,6
D,20000,8000,1400,4643,T,31,31,78,3
D,20000,8000,794,4641,T,5866,5866,183,5
D,20000,8000,15707,850,T,423,423,253,8
D,20000,8000,13094,2916,T,4683,4683,283,9
D,20000,8000,328,3549,T,1560,1560,208,7
D,20000,8000,2493,5001,T,365,365,158,5
D,20000,8000,379,1592,T,544,544,62,3
D,20000,8000,4822,3390,T,3093,3093,141,4
D,20000,8000,7890,4993,T,5994,5994,180,6
D,20000,8000,11630,2590,T,2263,2263,209,7
D,20000,8000,9272,4781,T,2602,2602,206,7
D,20000,8000,14332,5199,T,4909,4909,203,8
D,20000,8000,18074,6365,T,4038,4038,245,9
D,20000,8000,16426,6605,T,623,623,235,7
D,20000,8000,774,3719,T,2336,2336,275,7
D,20000,8000,8730,613,T,3532,3532,323,10
D,20000,8000,19861,1569,T,3545,3545,160,6
D,20000,8000,9027,4282,T,6464,6464,373,11
D,20000,8000,4918,3910,T,14568,14568,263,9
D,20000,8000,8382,268,T,658,658,157,5
D,20000,8000,17421,5205,T,859,859,133,3
D,20000,8000,4188,5042,T,648,648,158,7
D,20000,8000,13857,6532,T,958,958,171,7
D,20000,8000,11832,6956,T,3947,3947,178,7
D,20000,8000,12800,4257,T,4583,4583,164,6
D,20000,8000,17578,4333,T,1633,1633,253,7
D,20000,8000,3647,3673,T,3197,3197,262,8
D,20000,8000,13479,3480,T,93,93,117,5
D,20000,8000,7907,3171,T,1383,1383,235,8
D,20000,8000,10559,6390,T,1177,1177,393,11
D,20000,8000,6941,3613,T,659,659,170,5
D,20000,8000,2440,7323,T,1944,1944,184,7
D,20000,8000,14314,7280,T,2068,2068,163,6
D,20000,8000,6572,706,T,3073,3073,172,5
D,20000,8000,12481,7913,T,13273,13273,411,12
D,20000,8000,8571,1655,T,286,286,167,5
D,20000,8000,18401,2751,T,399,399,159,5
D,20000,8000,16087,2219,T,6496,6496,186,7
D,20000,8000,15524,7422,T,34,34,90,3
D,20000,8000,13036,4475,T,2350,2350,131,4
D,20000,8000,19086,2099,T,712,712,176,6
D,20000,8000,18925,3867,T,3371,3371,299,10
D,20000,8000,12166,6845,T,2145,2145,249,9
D,20000,8000,16015,2984,T,2995,2995,198,7
D,20000,8000,5778,3172,T,82,82,68,3
D,20000,8000,8943,5114,T,4872,4872,352,12
D,20000,8000,2681,6031,T,1026,1026,169,4
D,20000,8000,7544,4978,T,663,663,115,4
D,20000,8000,4425,6263,T,1021,1021,192,5
D,20000,8000,8683,3387,T,2068,2068,170,5
D,20000,8000,4519,2160,T,3348,3348,232,6
D,20000,8000,18912,4985,T,3024,3024,196,6
D,20000,8000,8456,6614,T,217,217,141,5
D,20000,8000,19924,3706,T,1166,1166,175,6
D,20000,8000,19218,6671,T,627,627,160,7
D,20000,8000,18685,2666,T,3337,3337,212,8
D,20000,8000,8062,5313,T,3441,3441,199,7
D,20000,8000,12723,3882,T,2237,2237,290,9
D,20000,8000,2316,5043,T,470,470,135,7
D,20000,8000,17704,6207,T,9696,9696,340,10
D,20000,8000,5818,5827,T,3186,3186,112,6
D,20000,8000,3251,1876,T,2221,2221,118,4
