type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,6000,19035,2789,T,3014,5512,251,8
D,20000,6000,8948,1740,T,454,5488,287,9
D,20000,6000,4710,2134,T,3065,7649,247,9
D,20000,6000,12662,1141,T,1174,5441,248,10
D,20000,6000,7766,4325,T,1318,8374,242,9
D,20000,6000,15808,82,T,6559,11011,273,9
D,20000,6000,518,4828,T,955,3402,107,4
D,20000,6000,5426,1550,T,1274,2888,237,10
D,20000,6000,19663,5964,T,4651,11509,298,9
D,20000,6000,6307,869,T,24,4979,113,4
D,20000,6000,8453,74,T,4121,5194,236,7
D,20000,6000,430,2020,T,5612,8914,139,5
D,20000,6000,5978,1609,T,4848,12332,181,8
D,20000,6000,18687,1445,T,2096,4607,310,11
D,20000,6000,6149,4538,T,5945,7034,380,10
D,20000,6000,4187,3264,T,2875,3794,131,5
D,20000,6000,16088,5650,T,4135,12333,262,9
D,20000,6000,4272,377,T,221,5379,108,4
D,20000,6000,13790,5850,T,215,657,266,7
D,20000,6000,5842,4585,T,3282,7534,212,8
D,20000,6000,6374,482,T,794,7085,135,7
D,20000,6000,19915,3394,T,592,12289,222,8
D,20000,6000,13272,5389,T,4224,12333,281,10
D,20000,6000,12805,1138,T,7,4516,132,4
D,20000,6000,127,3222,T,4725,9349,129,5
D,20000,6000,2474,2977,T,819,3956,181,6
D,20000,6000,2920,1719,T,5547,12332,337,11
D,20000,6000,264,3431,T,4381,9685,174,7
D,20000,6000,1205,3871,T,805,4684,234,6
D,20000,6000,4952,784,T,3309,11523,171,6
D,20000,6000,10674,1247,T,5933,9760,279,10
D,20000,6000,8582,645,T,6061,12332,452,13
D,20000,6000,6409,609,T,719,3108,247,9
D,20000,6000,11686,3233,F,12333,12333,0,0
D,20000,6000,18618,618,T,500,1564,166,6
D,20000,6000,15966,3340,T,139,6365,166,5
D,20000,6000,8609,2258,T,2083,2592,236,7
D,20000,6000,18530,567,T,8566,12332,403,11
D,20000,6000,86,3811,T,5176,9234,162,5
D,20000,6000,6752,2225,T,2388,9683,369,11
D,20000,6000,12650,3742,T,142,2869,220,7
D,20000,6000,18188,1385,T,3063,12333,298,8
D,20000,6000,5279,4923,T,7674,12333,243,7
D,20000,6000,490,5481,T,609,1255,105,4
D,20000,6000,10199,1171,T,750,12332,265,8
D,20000,6000,6998,1492,T,1684,4103,304,9
D,20000,6000,1441,2930,T,4323,6183,203,7
D,20000,6000,11466,2108,T,4391,9731,327,10
D,20000,6000,14446,461,T,768,7414,217,7
D,20000,6000,9203,3726,T,597,7585,239,7
D,20000,6000,13265,3413,T,6554,7667,306,10
D,20000,6000,18426,3101,T,6748,12333,291,8
D,20000,6000,4977,2914,T,2083,2665,170,7
D,20000,6000,6814,3406,T,1602,11380,160,5
D,20000,6000,4670,4374,T,1388,8566,146,5
D,20000,6000,12396,4769,T,1267,3508,179,6
D,20000,6000,7737,3606,T,7284,12332,299,10
D,20000,6000,18432,5596,T,833,2921,176,5
D,20000,6000,4950,3511,T,8957,11912,229,9
D,20000,6000,18144,5932,T,8291,12333,284,11
D,20000,6000,7267,5073,T,8228,11692,224,8
D,20000,6000,15624,4954,T,454,7375,216,8
D,20000,6000,7994,3690,T,4621,12289,346,12
D,20000,6000,4347,1692,T,2362,7042,151,6
D,20000,6000,4509,2842,T,1321,4629,206,5
D,20000,6000,17312,2889,T,95,9710,172,6
D,20000,6000,6004,5511,T,306,3085,144,5
D,20000,6000,17752,3047,T,1177,2732,234,8
D,20000,6000,9281,5814,T,1054,12332,199,8
D,20000,6000,12865,2268,T,1078,1462,162,7
D,20000,6000,10604,5631,T,4012,12332,231,9
D,20000,6000,11283,5129,T,4698,9624,221,7
D,20000,6000,13987,1230,T,1564,6198,220,7
D,20000,6000,11166,484,T,315,6380,219,8
D,20000,6000,1269,2686,T,1322,2830,117,4
D,20000,6000,11426,500,T,3446,5126,221,9
D,20000,6000,9489,4355,T,1155,3672,91,4
D,20000,6000,1528,5830,T,406,2622,225,7
D,20000,6000,3,4042,T,903,2383,96,3
D,20000,6000,6986,3297,T,4424,8957,278,8
D,20000,6000,11322,4018,T,1134,12332,179,7
D,20000,6000,2267,586,T,6900,12332,322,10
D,20000,6000,14640,3247,T,242,1064,185,5
D,20000,6000,14472,4312,T,617,1938,177,7
D,20000,6000,8589,1395,T,1765,8437,256,9
D,20000,6000,14676,2784,T,860,12332,205,8
D,20000,6000,9233,5040,T,754,12332,230,6
D,20000,6000,404,1603,T,433,1647,104,3
D,20000,6000,3061,3973,T,575,4258,176,5
D,20000,6000,19518,5729,T,3295,6048,197,7
D,20000,6000,848,4988,T,2056,7991,158,6
D,20000,6000,10506,3405,T,4833,11415,288,8
D,20000,6000,6212,1948,T,2896,6107,348,9
D,20000,6000,17877,1424,T,1759,9546,249,8
D,20000,6000,1281,72,T,2984,8402,310,9
D,20000,6000,5381,2345,T,1685,5661,238,7
D,20000,6000,18859,125,T,3362,8105,115,5
D,20000,6000,5379,529,T,1770,7340,144,6
D,20000,6000,3952,2456,T,7295,7870,245,9
D,20000,6000,14459,2895,T,3978,12333,181,7
D,20000,6000,3411,2965,T,4279,8671,256,10
D,20000,6000,2602,3815,T,1472,4201,227,7
D,20000,6000,804,1299,T,2729,6462,184,5
D,20000,6000,14474,2880,T,158,12332,160,5
D,20000,6000,262,2026,T,473,7955,119,5
D,20000,6000,9355,3146,T,6195,12332,269,8
D,20000,6000,13778,4041,T,1150,4695,254,7
D,20000,6000,17160,3193,T,226,972,171,8
D,20000,6000,7029,4784,T,2046,4748,187,6
D,20000,6000,18056,782,T,1765,12333,181,7
D,20000,6000,1767,4893,T,479,10900,155,6
D,20000,6000,14527,243,T,66,2538,188,6
D,20000,6000,12336,3934,T,1191,9622,233,8
D,20000,6000,13997,1422,T,3900,7640,328,10
D,20000,6000,6275,1608,T,4400,12332,291,10
D,20000,6000,12347,4266,T,2961,7186,255,8
D,20000,6000,6908,5218,T,2658,8746,379,12
D,20000,6000,16148,2511,T,1114,5005,279,8
D,20000,6000,6656,3283,T,1181,4337,107,5
D,20000,6000,6194,5649,T,174,7084,224,7
D,20000,6000,1290,4426,T,127,4112,114,4
D,20000,6000,1504,2782,T,4169,9315,214,7
D,20000,6000,659,1164,T,1944,11721,241,7
D,20000,6000,19754,1198,T,1266,5748,217,6
D,20000,6000,6901,4689,T,5214,12332,387,10
D,20000,6000,7314,4782,T,2851,12332,204,6
D,20000,6000,7584,1749,T,2237,3506,303,8
D,20000,6000,4731,4351,T,1272,2062,227,9
D,20000,6000,8396,4867,T,2521,3397,271,8
D,20000,6000,17351,267,T,835,2966,192,6
D,20000,6000,11444,646,T,900,2861,244,10
D,20000,6000,17076,3356,T,2165,5688,271,8
D,20000,6000,270,4317,T,861,10514,136,5
D,20000,6000,8355,5763,T,847,5929,173,6
D,20000,6000,10109,2369,T,563,3271,237,9
D,20000,6000,19653,4589,T,197,3884,86,3
D,20000,6000,1544,998,T,4676,9519,235,10
D,20000,6000,4217,1909,T,309,3404,116,5
D,20000,6000,15396,4691,T,5148,8985,203,7
D,20000,6000,17481,3966,T,2568,5466,237,9
D,20000,6000,8373,3439,T,1920,3826,185,6
D,20000,6000,16281,4291,T,167,2629,117,4
D,20000,6000,17607,3240,T,1627,3775,234,8
D,20000,6000,12251,3183,T,453,3847,107,4
D,20000,6000,5690,3142,T,6121,12333,252,9
D,20000,6000,6983,2157,T,5222,7505,238,9
D,20000,6000,1445,3294,T,66,5185,67,3
D,20000,6000,5904,5278,T,1134,11201,256,7
D,20000,6000,13112,5376,T,2950,10487,282,9
D,20000,6000,1784,1098,T,89,9490,68,3
D,20000,6000,4451,1079,T,3212,5111,188,6
D,20000,6000,2356,2255,T,1548,3948,126,6
D,20000,6000,9315,3883,T,2462,12001,361,12
D,20000,6000,16226,5427,T,3767,10582,196,7
D,20000,6000,6275,5941,T,865,6486,223,8
D,20000,6000,8587,2456,T,7307,7882,424,14
D,20000,6000,2316,1129,T,6110,6958,219,6
D,20000,6000,41,3046,T,2449,3554,120,5
D,20000,6000,9944,4335,T,2235,8732,221,6
D,20000,6000,11772,2624,T,1215,10280,126,6
D,20000,6000,7548,4675,T,300,5921,325,10
D,20000,6000,3455,2800,T,2001,6937,252,7
D,20000,6000,17965,1950,T,4482,8930,231,6
D,20000,6000,17320,571,T,5532,8485,189,7
D,20000,6000,9606,4567,T,651,3751,138,5
D,20000,6000,11200,5078,T,822,7493,232,7
D,20000,6000,9071,319,T,1847,8519,320,11
D,20000,6000,4201,2722,T,5284,9288,252,10
D,20000,6000,2865,1730,T,114,3770,97,3
D,20000,6000,3878,4426,T,1150,3339,187,7
D,20000,6000,1759,5206,T,1227,4033,171,5
D,20000,6000,18089,55,T,1204,8578,207,8
D,20000,6000,17503,4241,T,1849,4204,288,10
D,20000,6000,13869,1584,T,4530,5650,228,8
D,20000,6000,19928,3059,T,720,1937,163,5
D,20000,6000,11678,3159,T,10139,11754,294,11
D,20000,6000,7202,3395,T,4269,11422,270,10
D,20000,6000,65,4274,T,2966,12332,250,6
D,20000,6000,9589,3735,T,635,1800,115,4
D,20000,6000,15128,943,T,2796,3280,241,8
D,20000,6000,7842,429,T,1906,4710,260,11
D,20000,6000,8494,653,T,5760,7720,338,11
D,20000,6000,14955,5341,T,4822,11790,213,7
D,20000,6000,19662,5977,T,648,6646,104,4
D,20000,6000,231,1051,T,6913,10851,255,8
D,20000,6000,9994,1309,T,89,3422,149,6
D,20000,6000,11231,4646,T,3402,5349,202,7
D,20000,6000,19270,1500,T,7709,10804,285,9
D,20000,6000,15318,121,T,393,6675,228,8
D,20000,6000,10662,3484,T,155,8656,65,3
D,20000,6000,19464,1795,T,2998,3466,360,13
D,20000,6000,8115,4067,T,3940,12332,319,11
D,20000,6000,18940,4851,T,1267,10380,85,4
D,20000,6000,10590,4484,T,502,2773,188,7
D,20000,6000,1209,177,T,851,4269,141,4
D,20000,6000,2679,242,T,2015,6727,131,6
D,20000,6000,12281,553,T,2562,8420,119,7
D,20000,6000,8892,853,T,436,12332,235,9
D,20000,6000,5854,4252,T,4172,8175,201,7
D,20000,6000,9836,1166,T,12,6446,76,3
D,20000,6000,9854,4112,T,1259,8543,198,8
D,20000,6000,19408,3455,T,922,4944,90,4
D,20000,6000,4149,1387,T,1678,12332,103,5
D,20000,6000,609,5745,T,41,3963,38,2
D,20000,6000,19148,5299,T,6313,10040,192,7
D,20000,6000,7847,3196,T,2404,4130,209,9
D,20000,6000,15678,2039,T,1118,3955,117,6
D,20000,6000,9307,4493,T,1612,4708,119,5
D,20000,6000,8886,3379,T,313,4319,192,7
D,20000,6000,200,1345,T,243,5112,117,4
D,20000,6000,18734,3035,T,846,2885,153,7
D,20000,6000,8846,5175,T,689,3966,231,7
D,20000,6000,15527,3462,T,145,2903,153,5
D,20000,6000,18268,852,T,4470,11041,247,7
D,20000,6000,19558,2842,T,975,4021,191,5
D,20000,6000,18498,5791,T,1420,12333,194,5
D,20000,6000,2664,5891,T,822,9325,212,6
D,20000,6000,3655,2020,T,5606,8914,203,7
D,20000,6000,4666,2054,T,8495,12332,291,9
D,20000,6000,16737,3531,T,979,1365,289,8
D,20000,6000,2599,1607,T,2590,12332,152,6
D,20000,6000,18832,1751,T,2040,6658,260,8
D,20000,6000,4286,65,T,652,12333,161,5
D,20000,6000,14431,5680,T,2548,5540,117,4
D,20000,6000,6634,438,T,3175,12332,274,10
D,20000,6000,13707,5183,T,1046,4882,250,8
D,20000,6000,17912,3152,T,7574,12333,298,9
D,20000,6000,7064,1586,T,6002,12268,339,9
D,20000,6000,16958,440,T,446,2244,161,7
D,20000,6000,18236,5636,T,4226,10002,253,8
D,20000,6000,17802,3466,T,609,4788,170,7
D,20000,6000,19304,1443,T,560,3355,244,7
D,20000,6000,17865,2053,T,696,7791,197,8
D,20000,6000,6889,653,T,6306,8170,368,11
D,20000,6000,7138,1195,T,590,7042,154,5
D,20000,6000,8695,3531,T,698,1084,185,6
D,20000,6000,8608,2651,T,1390,5004,230,7
D,20000,6000,16978,4864,T,1401,3868,204,6
D,20000,6000,17816,5072,T,7616,12023,391,12
D,20000,6000,14580,4909,T,3621,5319,226,8
D,20000,6000,14171,749,T,784,9175,138,5
D,20000,6000,15030,2390,T,5222,7914,262,9
D,20000,6000,8119,1991,T,958,6654,87,4
D,20000,6000,4806,747,T,1254,2113,242,6
D,20000,6000,19002,4317,T,504,11690,216,6
D,20000,6000,6108,4779,T,1729,5330,143,6
D,20000,6000,9098,5169,T,1907,4882,168,5
D,20000,6000,15599,5546,T,1615,5299,182,6
D,20000,6000,13605,4183,T,308,3061,117,5
D,20000,6000,3116,4031,T,1178,5883,223,6
D,20000,6000,1031,5663,T,26,5858,88,3
D,20000,6000,9176,1309,T,231,3695,187,6
D,20000,6000,2063,451,T,3669,9791,125,6
D,20000,6000,4576,27,T,1907,11126,167,6
D,20000,6000,15747,4851,T,1544,10120,217,8
D,20000,6000,4493,4914,T,543,3993,146,4
D,20000,6000,12687,4390,T,2526,4463,212,8
D,20000,6000,3215,5677,T,101,1831,131,4
D,20000,6000,11804,1095,T,620,5001,187,6
D,20000,6000,5214,2592,T,9006,12332,321,10
D,20000,6000,18649,2547,T,2972,8966,316,10
D,20000,6000,1826,2624,T,1642,8188,242,9
D,20000,6000,14190,5139,T,3104,5122,399,13
D,20000,6000,14995,1347,T,1829,6124,221,6
D,20000,6000,19790,1606,T,3025,8126,350,11
D,20000,6000,10759,154,T,517,1935,208,6
D,20000,6000,5169,1614,T,4560,12333,311,10
D,20000,6000,2244,51,T,4533,5416,363,12
D,20000,6000,5313,1716,T,3834,9679,277,9
D,20000,6000,14042,4772,T,862,3550,230,7
D,20000,6000,1301,1926,T,582,2050,143,6
D,20000,6000,3569,333,T,1562,7547,134,5
D,20000,6000,1796,5822,T,2516,5852,183,6
D,20000,6000,19646,3061,T,4071,12333,211,7
D,20000,6000,18121,321,T,147,7766,183,5
D,20000,6000,6020,1714,T,2643,12332,167,5
D,20000,6000,10093,2912,T,3347,4821,114,5
D,20000,6000,1236,3055,T,5380,11155,175,5
D,20000,6000,5788,85,T,6983,12332,357,12
D,20000,6000,5733,5619,T,266,2517,200,8
D,20000,6000,6285,4127,T,2590,12332,252,9
D,20000,6000,19116,3283,T,1184,4338,144,5
D,20000,6000,12194,5312,T,975,8569,249,8
D,20000,6000,9390,1201,T,1774,7207,115,4
D,20000,6000,18744,154,T,423,1789,122,4
D,20000,6000,16467,827,T,4108,8599,196,8
D,20000,6000,8773,2508,T,2871,9210,110,4
D,20000,6000,19312,3836,T,1437,5017,264,8
D,20000,6000,17448,3484,T,236,8739,168,7
D,20000,6000,10330,2279,T,2898,3815,294,10
D,20000,6000,7014,4611,T,1258,5564,112,4
D,20000,6000,13411,3742,T,2518,9630,259,9
D,20000,6000,10721,5660,T,1361,7820,285,8
D,20000,6000,758,1048,T,939,10240,167,6
D,20000,6000,5972,1843,T,61,3111,119,3
D,20000,6000,6961,1955,T,592,5503,255,8
D,20000,6000,7951,1843,T,2268,4124,245,7
D,20000,6000,9165,4467,T,3760,7485,438,13
D,20000,6000,10233,1084,T,2389,8116,399,10
D,20000,6000,14636,4079,T,2549,4052,210,9
D,20000,6000,18030,2297,T,260,1867,179,7
D,20000,6000,10786,2956,T,3812,6019,231,9
D,20000,6000,14146,2916,T,3511,5502,332,10
D,20000,6000,9354,1846,T,163,1105,119,4
D,20000,6000,2006,3089,T,189,3099,102,4
D,20000,6000,8355,2492,T,1723,7084,149,6
D,20000,6000,555,1504,T,4359,7524,168,5
D,20000,6000,586,3727,T,4338,9242,249,7
D,20000,6000,3564,2207,T,464,5959,119,5
D,20000,6000,8850,5543,T,993,7916,378,11
D,20000,6000,5235,5051,T,4398,9868,214,7
D,20000,6000,16313,3253,T,3180,12289,285,9
D,20000,6000,10183,3003,T,1450,4427,182,7
D,20000,6000,16303,5481,T,633,1279,224,7
D,20000,6000,19691,4194,T,1485,8425,259,8
D,20000,6000,19018,4488,T,624,3739,127,5
D,20000,6000,8589,4770,T,4921,12332,290,10
D,20000,6000,11836,5290,T,238,4682,149,5
D,20000,6000,7149,2236,T,3367,5409,274,7
D,20000,6000,11592,3984,T,1472,4122,279,9
D,20000,6000,14361,5597,T,2434,9860,164,6
D,20000,6000,4207,1606,T,2085,7401,222,8
D,20000,6000,8477,1506,T,663,12333,178,6
D,20000,6000,17825,3438,T,1821,7677,174,6
D,20000,6000,18080,2446,T,380,7426,128,4
D,20000,6000,4637,5722,T,253,5824,153,5
D,20000,6000,18151,1709,T,6454,9816,420,13
D,20000,6000,7023,4417,T,470,1181,273,8
D,20000,6000,14560,2656,T,7364,10498,250,9
D,20000,6000,10721,427,T,489,1925,222,7
D,20000,6000,2903,1938,T,568,2975,85,3
D,20000,6000,9874,3192,T,422,862,138,5
D,20000,6000,8513,541,T,1547,2412,171,6
D,20000,6000,3287,1269,T,835,4131,233,8
D,20000,6000,7398,400,T,111,5902,126,3
D,20000,6000,11625,4244,T,407,9822,212,7
D,20000,6000,17584,1462,T,2475,6592,225,8
D,20000,6000,4989,3432,T,679,10357,205,7
D,20000,6000,13336,4525,T,1000,8841,268,8
D,20000,6000,5587,2962,T,3316,4983,133,5
D,20000,6000,1963,284,T,487,10835,209,6
D,20000,6000,18132,5674,T,234,11856,157,7
D,20000,6000,11650,1561,T,1639,2175,266,8
D,20000,6000,10761,158,T,2527,10405,184,8
D,20000,6000,18716,641,T,4489,9200,196,8
D,20000,6000,731,3476,T,34,9878,111,3
D,20000,6000,11678,1584,T,4738,5858,257,9
D,20000,6000,11350,5430,T,3425,6354,192,5
D,20000,6000,1321,4129,T,1796,7430,192,7
D,20000,6000,4750,4671,T,5151,10054,305,9
D,20000,6000,6049,3783,T,295,3489,190,7
D,20000,6000,9659,1334,T,115,2503,197,6
D,20000,6000,11576,2637,T,1409,4017,154,6
D,20000,6000,8065,1548,T,7023,10115,371,14
D,20000,6000,16116,5459,T,1522,2451,131,7
D,20000,6000,1833,786,T,2421,8704,186,7
D,20000,6000,13443,5557,T,2274,5338,174,6
D,20000,6000,17825,1298,T,224,5645,121,4
D,20000,6000,6986,3784,T,3900,12333,230,8
D,20000,6000,5242,784,T,2605,11291,197,6
D,20000,6000,2756,3783,T,302,4034,111,4
D,20000,6000,14091,4561,T,1485,7196,236,8
D,20000,6000,1889,2941,T,587,6994,188,5
D,20000,6000,1171,5530,T,4106,5767,442,13
D,20000,6000,2229,5480,T,518,5872,146,4
D,20000,6000,201,2570,T,2629,6674,179,5
D,20000,6000,4561,1068,T,1883,2669,208,6
D,20000,6000,4470,589,T,2189,6512,209,6
D,20000,6000,1208,769,T,709,8391,162,5
D,20000,6000,935,2344,T,1651,7882,203,7
D,20000,6000,559,5700,T,95,12332,63,3
D,20000,6000,3410,1214,T,2141,6801,242,9
D,20000,6000,13829,1799,T,182,3414,320,8
D,20000,6000,18749,3132,T,364,12332,215,6
D,20000,6000,13223,1441,T,468,5594,198,7
D,20000,6000,11593,4838,T,3169,7544,177,5
D,20000,6000,6373,2683,T,1489,11649,244,8
D,20000,6000,12771,5367,T,7372,10442,201,8
D,20000,6000,5922,5528,T,25,708,56,2
D,20000,6000,8771,5302,T,4321,11293,234,8
D,20000,6000,17825,2533,T,322,10828,147,5
D,20000,6000,2073,5902,T,5302,5720,264,9
D,20000,6000,12827,2670,T,1807,12240,304,9
D,20000,6000,9911,2798,T,451,12333,186,6
D,20000,6000,14964,916,T,1646,6777,222,7
D,20000,6000,6436,458,T,8614,12333,455,12
D,20000,6000,6857,521,T,2272,5591,179,7
D,20000,6000,9146,5727,T,995,7402,225,7
D,20000,6000,2911,5578,T,77,3252,150,4
D,20000,6000,8089,1085,T,681,12333,129,4
D,20000,6000,7989,5208,T,1848,4238,289,8
D,20000,6000,19515,203,T,841,1458,194,7
D,20000,6000,12114,4909,T,133,5273,207,5
D,20000,6000,2101,5772,T,2118,12332,261,7
D,20000,6000,13858,4946,T,231,1723,240,7
D,20000,6000,8754,1987,T,710,5695,159,7
D,20000,6000,7837,1099,T,725,8891,134,4
D,20000,6000,17932,5908,T,865,6656,192,5
D,20000,6000,19202,3991,T,1973,6088,256,8
D,20000,6000,4623,1577,T,2031,5289,252,8
D,20000,6000,11464,3848,T,3898,12332,169,7
D,20000,6000,11967,650,T,81,2494,123,4
D,20000,6000,14476,2238,T,1370,9618,261,8
D,20000,6000,11819,5749,T,96,3284,128,4
D,20000,6000,10171,5695,T,863,2951,69,3
D,20000,6000,4544,344,T,9176,10774,266,9
D,20000,6000,18678,2585,T,3987,11006,233,8
D,20000,6000,9782,2018,T,1299,12333,167,5
D,20000,6000,14785,5493,T,1120,6329,137,5
D,20000,6000,1221,626,T,2963,4025,217,7
D,20000,6000,186,5830,T,21,4903,44,2
D,20000,6000,14014,4319,T,2505,5937,130,4
D,20000,6000,15967,412,T,5422,11390,242,8
D,20000,6000,641,4160,T,342,3867,106,3
D,20000,6000,9270,4319,T,2510,5938,205,7
D,20000,6000,16371,267,T,1088,2249,182,6
D,20000,6000,17712,1917,F,225,225,0,0
D,20000,6000,542,5351,T,5821,12282,221,8
D,20000,6000,19924,3197,T,1136,2691,150,6
D,20000,6000,13716,5428,T,5494,7548,239,8
D,20000,6000,12144,3663,T,1615,5248,134,5
D,20000,6000,1245,274,T,6006,11720,106,5
D,20000,6000,18295,2185,T,973,3250,259,7
D,20000,6000,12998,1244,T,3940,7073,168,7
D,20000,6000,1056,1033,T,451,4383,192,6
D,20000,6000,18218,511,T,2180,5451,248,9
D,20000,6000,1306,173,T,1355,6904,225,7
D,20000,6000,4555,4930,T,341,10598,217,6
D,20000,6000,18750,662,T,310,4772,127,4
D,20000,6000,18646,912,T,1020,5413,250,7
D,20000,6000,18197,5027,T,1088,8459,203,8
D,20000,6000,3809,584,T,1534,5383,190,6
D,20000,6000,831,326,T,167,6450,135,5
D,20000,6000,17848,3188,T,2002,10028,173,6
D,20000,6000,16925,1451,T,6226,12103,301,10
D,20000,6000,12437,2426,T,2068,2874,255,8
D,20000,6000,1019,250,T,2987,8763,290,10
D,20000,6000,19783,129,T,5623,8295,228,8
D,20000,6000,10036,2753,T,2267,12332,233,8
D,20000,6000,3755,2103,T,2709,4780,248,8
D,20000,6000,160,3603,T,848,1666,112,3
D,20000,6000,8656,1653,T,889,5008,291,8
D,20000,6000,6625,5997,T,429,4881,176,7
D,20000,6000,16209,1668,T,529,3452,240,10
D,20000,6000,4859,1797,T,5165,12189,159,5
D,20000,6000,8090,5296,T,5583,12332,235,8
D,20000,6000,16885,4048,T,5849,8640,181,7
D,20000,6000,3160,1743,T,1008,4602,296,9
D,20000,6000,16833,5098,T,815,11110,372,12
D,20000,6000,3081,1672,T,1579,12332,234,7
D,20000,6000,11632,213,T,1116,2753,285,9
D,20000,6000,17310,4852,T,874,8867,154,4
D,20000,6000,9506,96,T,3587,8473,222,6
D,20000,6000,8664,5739,T,4096,5682,256,9
D,20000,6000,6350,5454,T,1577,4570,190,9
D,20000,6000,8956,1566,T,460,1433,251,7
D,20000,6000,14782,2696,T,381,2664,170,6
D,20000,6000,1855,4628,T,5728,7047,211,8
D,20000,6000,7890,652,T,7751,10129,347,11
D,20000,6000,14783,3510,T,774,2848,213,7
D,20000,6000,9142,340,T,549,6042,227,8
D,20000,6000,2321,1773,T,130,9517,168,6
D,20000,6000,2640,832,T,3755,7460,157,7
D,20000,6000,510,3017,T,3323,7993,202,6
D,20000,6000,16903,572,T,1248,2589,228,6
D,20000,6000,19065,5121,T,1220,5702,164,7
D,20000,6000,5975,2968,T,2192,9769,290,9
D,20000,6000,6073,199,T,5411,10353,159,7
D,20000,6000,15914,5467,T,842,10422,395,13
D,20000,6000,14153,3270,T,835,3556,213,7
D,20000,6000,15102,5502,T,7493,9952,365,11
D,20000,6000,13532,5163,T,1722,11236,154,5
D,20000,6000,11554,3853,T,5724,12333,275,8
D,20000,6000,11767,2687,T,2101,11059,203,6
D,20000,6000,18763,621,T,4776,9776,169,6
D,20000,6000,2159,3654,T,5167,7779,182,6
D,20000,6000,8110,1439,T,2406,7544,191,7
D,20000,6000,15097,2530,T,5,3138,133,4
D,20000,6000,8643,4882,T,926,1572,230,9
D,20000,6000,18221,4908,T,37,5189,107,4
D,20000,6000,10741,1360,T,2958,6355,291,11
D,20000,6000,5317,5931,T,67,2150,103,5
D,20000,6000,1817,2682,T,296,4649,143,4
D,20000,6000,3866,1489,T,170,2859,78,4
D,20000,6000,18894,5594,T,1225,3648,189,7
D,20000,6000,16515,5745,T,470,1118,241,8
D,20000,6000,16499,1022,T,1201,3849,140,6
D,20000,6000,8144,5008,T,1178,4706,143,6
D,20000,6000,11640,4949,T,2506,4344,218,7
D,20000,6000,4616,245,T,4396,5475,270,10
D,20000,6000,18593,3263,T,626,4104,182,6
D,20000,6000,17587,1982,T,6165,7258,233,8
D,20000,6000,4298,4981,T,4493,6790,204,6
D,20000,6000,8262,3914,T,1281,9209,202,6
D,20000,6000,23,4546,T,2172,6677,132,4
D,20000,6000,14909,2161,T,8836,10987,409,11
D,20000,6000,1268,4430,T,3140,8425,213,7
D,20000,6000,12364,1173,T,737,7110,239,7
D,20000,6000,17234,530,T,1919,5309,256,8
D,20000,6000,18173,2911,T,2085,5873,238,8
D,20000,6000,10706,409,T,285,8690,156,6
D,20000,6000,17915,5579,T,4695,12333,275,7
D,20000,6000,6707,5282,T,4834,12332,278,8
D,20000,6000,15093,1599,T,7,8026,93,3
D,20000,6000,11974,5266,T,1059,8222,238,5
D,20000,6000,519,3154,T,1902,5416,110,4
D,20000,6000,19116,4932,T,7956,12043,253,8
D,20000,6000,11050,1418,T,1309,4582,213,8
D,20000,6000,9195,5517,T,1368,5601,279,9
D,20000,6000,14190,2141,T,2255,12332,347,12
D,20000,6000,3084,2893,T,4780,12332,283,10
D,20000,6000,6416,1539,T,489,5413,199,5
D,20000,6000,15931,2298,T,1941,6118,170,6
D,20000,6000,10579,2791,T,1915,2854,261,8
D,20000,6000,15963,2548,T,1046,8068,306,11
D,20000,6000,14103,2744,T,293,4735,201,7
D,20000,6000,1140,3022,T,1342,11276,174,5
D,20000,6000,6546,4641,T,184,9142,125,4
D,20000,6000,12277,5844,T,597,6101,205,6
D,20000,6000,5242,1981,T,307,2193,149,5
D,20000,6000,16687,4909,T,3147,4555,186,6
D,20000,6000,8777,4651,T,3291,12332,198,8
D,20000,6000,7870,2194,T,3135,12332,192,8
D,20000,6000,13850,5396,T,237,6012,216,8
D,20000,6000,16735,4717,T,4492,8333,292,11
D,20000,6000,4709,2615,T,1162,12332,260,8
D,20000,6000,19584,4822,T,242,6939,208,7
D,20000,6000,15697,3713,T,1926,11788,258,8
D,20000,6000,13340,3163,T,407,3723,174,6
D,20000,6000,11812,5221,T,1922,3947,271,8
D,20000,6000,2447,4042,T,1425,1848,176,7
D,20000,6000,16681,369,T,1722,4747,142,5
D,20000,6000,12178,2103,T,2758,4859,251,8
D,20000,6000,14167,523,T,311,6699,157,5
D,20000,6000,16779,4470,T,4660,8453,289,9
D,20000,6000,13432,3746,T,1166,7881,162,5
D,20000,6000,7200,5628,T,5834,12333,178,7
D,20000,6000,18361,5570,T,180,1134,115,5
D,20000,6000,7427,5036,T,1858,4979,219,6
D,20000,6000,15089,3264,T,772,4595,211,7
D,20000,6000,3953,3444,T,5274,10126,249,9
D,20000,6000,799,4740,T,517,4346,126,3
D,20000,6000,15800,4719,T,765,4122,203,6
D,20000,6000,9340,5476,T,2252,3812,215,8
D,20000,6000,3122,2051,T,591,4053,112,6
D,20000,6000,11156,3460,T,967,5838,252,7
D,20000,6000,5294,2123,T,3136,5905,186,5
D,20000,6000,7567,3111,T,2815,3284,235,10
D,20000,6000,7475,3774,T,2124,8697,231,7
