type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,4000,11827,3681,T,2569,7652,208,6
D,20000,4000,14461,1494,T,557,6436,145,5
D,20000,4000,14484,1302,T,1208,1939,106,5
D,20000,4000,8342,3986,T,257,2177,118,5
D,20000,4000,7840,1601,T,872,2147,145,6
D,20000,4000,11494,2977,T,333,2142,168,6
D,20000,4000,14423,3664,T,700,2242,202,7
D,20000,4000,14818,2831,T,1158,8766,176,7
D,20000,4000,13512,107,T,21,3390,179,5
D,20000,4000,16875,3628,T,437,1084,206,6
D,20000,4000,4679,3990,T,2811,4446,164,5
D,20000,4000,11751,3615,T,1762,4300,186,5
D,20000,4000,4901,2919,T,3211,4960,187,6
D,20000,4000,4242,523,T,2872,11909,195,6
D,20000,4000,4606,3017,T,832,4440,170,6
D,20000,4000,3489,2513,T,87,5623,142,5
D,20000,4000,3848,3012,T,1469,2557,159,6
D,20000,4000,7790,3507,T,2541,11292,449,14
D,20000,4000,5563,2465,T,1889,5749,103,4
D,20000,4000,3305,3423,T,1693,8658,198,8
D,20000,4000,4607,1245,T,941,5070,165,6
D,20000,4000,18205,1081,T,1924,1994,217,7
D,20000,4000,9847,167,T,1279,2514,219,6
D,20000,4000,14590,3443,T,500,5254,181,7
D,20000,4000,5504,1735,T,1664,4844,300,9
D,20000,4000,12824,3774,T,335,10364,190,6
D,20000,4000,10664,2350,T,867,4312,251,8
D,20000,4000,15195,2666,T,1626,3426,155,6
D,20000,4000,12894,828,T,4101,5357,260,11
D,20000,4000,1709,2509,T,2941,4300,197,6
D,20000,4000,9224,3278,T,725,5202,144,6
D,20000,4000,15603,3417,T,1012,3771,153,7
D,20000,4000,16436,3960,T,1033,1784,251,8
D,20000,4000,13678,3630,T,149,2179,250,6
D,20000,4000,17366,478,T,1704,3685,212,8
D,20000,4000,3182,1814,T,1879,3698,296,9
D,20000,4000,13587,455,T,6347,12298,273,9
D,20000,4000,5718,3269,T,2297,4111,128,6
D,20000,4000,14859,3413,T,12,4066,120,4
D,20000,4000,7226,2908,T,44,1899,171,6
D,20000,4000,4176,1661,T,372,5263,165,5
D,20000,4000,2166,74,T,2754,9177,188,6
D,20000,4000,10312,3822,T,272,3507,114,4
D,20000,4000,13984,2904,T,1336,3281,207,6
D,20000,4000,17443,448,T,233,4203,154,4
D,20000,4000,8260,3338,T,622,1393,150,5
D,20000,4000,17783,2893,T,4499,8246,278,9
D,20000,4000,14322,2965,T,213,5248,157,6
D,20000,4000,2895,3199,T,9985,12299,203,8
D,20000,4000,16537,1262,T,4297,10806,335,10
D,20000,4000,7141,2365,T,149,4199,106,4
D,20000,4000,7512,3576,T,94,3557,170,4
D,20000,4000,7213,1468,T,77,6556,162,5
D,20000,4000,10369,3015,T,597,6110,129,4
D,20000,4000,7453,2041,T,1207,1861,169,4
D,20000,4000,13661,3480,T,367,4638,119,4
D,20000,4000,1712,2145,T,2904,7586,164,7
D,20000,4000,4178,3475,T,142,3382,116,3
D,20000,4000,4188,3372,T,1190,5101,124,4
D,20000,4000,6161,1065,T,1355,6754,285,9
D,20000,4000,6295,3757,T,1509,3823,206,8
D,20000,4000,14534,2346,T,2289,3015,299,10
D,20000,4000,18052,2513,T,424,5228,134,5
D,20000,4000,19782,1612,T,8469,8588,365,12
D,20000,4000,8199,3353,T,1241,3018,192,7
D,20000,4000,9731,605,T,45,1718,174,5
D,20000,4000,2804,3527,T,3593,5180,156,6
D,20000,4000,10113,2987,T,68,3942,229,7
D,20000,4000,4420,2562,T,6100,7373,307,9
D,20000,4000,987,1566,T,3074,4745,210,7
D,20000,4000,13597,176,T,859,10003,229,8
D,20000,4000,19133,2658,T,822,3108,133,5
D,20000,4000,10833,2606,T,200,3673,142,4
D,20000,4000,3461,1956,T,206,4679,220,6
D,20000,4000,9953,356,T,3599,5627,383,12
D,20000,4000,14115,907,T,2710,2986,251,8
D,20000,4000,9993,3551,T,2934,5497,176,7
D,20000,4000,4195,3704,T,1833,4273,176,6
D,20000,4000,2251,120,T,3873,5223,148,7
D,20000,4000,16427,2799,T,632,1572,110,4
D,20000,4000,533,561,T,1986,9121,257,8
D,20000,4000,1640,3728,T,640,6868,206,7
D,20000,4000,13343,1777,T,2507,5510,164,7
D,20000,4000,7393,3702,T,6917,8608,320,12
D,20000,4000,16122,3754,T,566,5648,183,6
D,20000,4000,11807,2992,T,304,6711,186,6
D,20000,4000,16844,2701,T,1490,5629,242,8
D,20000,4000,13547,2090,T,5275,12298,280,10
D,20000,4000,11065,3410,T,3028,12299,242,7
D,20000,4000,5080,2453,T,930,5362,128,5
D,20000,4000,1966,3003,T,506,8970,164,4
D,20000,4000,8099,3917,T,263,5607,208,6
D,20000,4000,3788,1605,T,91,6444,89,4
D,20000,4000,16360,2871,T,5748,11888,186,8
D,20000,4000,16872,1518,T,3673,7363,199,9
D,20000,4000,18557,678,T,2711,3477,283,11
D,20000,4000,8394,3677,T,1212,4584,109,5
D,20000,4000,12761,553,T,253,7337,211,7
D,20000,4000,2036,3217,T,2429,4396,178,5
D,20000,4000,17737,2553,T,714,5886,232,6
D,20000,4000,2676,736,T,168,2260,83,3
D,20000,4000,18978,252,T,763,8375,232,7
D,20000,4000,14676,809,T,1649,3382,351,11
D,20000,4000,4349,3003,T,1550,9579,337,9
D,20000,4000,8380,2227,T,1039,4915,131,4
D,20000,4000,6038,1684,T,6679,12298,351,9
D,20000,4000,6159,487,T,4192,6786,288,8
D,20000,4000,7063,1209,T,334,3794,177,6
D,20000,4000,3353,3447,T,3227,7353,283,8
D,20000,4000,10508,1468,T,406,6416,171,6
D,20000,4000,14528,1608,T,453,3592,283,8
D,20000,4000,10972,1539,T,782,1677,126,4
D,20000,4000,4317,2383,T,1097,4229,138,6
D,20000,4000,6944,813,T,38,3857,81,3
D,20000,4000,15715,3711,T,1822,4936,173,8
D,20000,4000,5734,328,T,936,1686,166,6
D,20000,4000,2019,3451,T,997,1621,210,7
D,20000,4000,10930,728,T,249,2344,161,5
D,20000,4000,13598,3495,T,4243,10338,248,8
D,20000,4000,10342,339,T,544,2600,210,7
D,20000,4000,2462,2292,T,829,5777,157,6
D,20000,4000,15925,1944,T,165,9393,205,5
D,20000,4000,8424,457,T,2110,4515,185,7
D,20000,4000,4008,3485,T,970,2878,207,7
D,20000,4000,9422,2423,T,3961,7832,320,11
D,20000,4000,15981,3006,T,416,3464,151,4
D,20000,4000,9172,2706,T,7080,12298,250,9
D,20000,4000,8281,2054,T,1233,4380,222,8
D,20000,4000,17190,2505,T,3287,5985,253,9
D,20000,4000,8791,2705,T,1212,8412,331,9
D,20000,4000,11478,2849,T,1557,3893,140,6
D,20000,4000,83,679,T,1037,4717,134,4
D,20000,4000,15641,3021,T,78,4927,158,7
D,20000,4000,14498,2666,T,18,4684,193,5
D,20000,4000,8136,3715,T,3004,3840,234,6
D,20000,4000,12023,1192,T,1783,3232,193,8
D,20000,4000,18708,2319,T,532,2663,274,8
D,20000,4000,18373,354,T,474,6475,265,7
D,20000,4000,11007,1319,T,918,4942,238,8
D,20000,4000,18453,266,T,818,1326,196,6
D,20000,4000,482,2340,T,367,2746,133,4
D,20000,4000,13759,534,T,3169,4142,333,11
D,20000,4000,12599,22,T,614,1937,82,4
D,20000,4000,1558,1423,T,521,2225,194,6
D,20000,4000,19029,1423,T,424,2145,213,6
D,20000,4000,6420,2324,T,1929,6902,172,6
D,20000,4000,15059,3757,T,880,3111,93,3
D,20000,4000,13488,157,T,3062,7878,100,6
D,20000,4000,7363,2186,T,349,1404,85,4
D,20000,4000,16782,3612,T,259,1242,180,5
D,20000,4000,5456,1029,T,2286,6054,353,10
D,20000,4000,6344,1735,T,1039,3710,137,5
D,20000,4000,18457,1833,T,957,5592,250,8
D,20000,4000,12745,3623,T,506,3259,172,6
D,20000,4000,14777,2564,T,444,2041,303,8
D,20000,4000,15143,2863,T,383,1550,213,6
D,20000,4000,17385,3644,T,644,1925,182,7
D,20000,4000,14596,2621,T,1873,4693,259,6
D,20000,4000,8873,3704,T,1275,3256,205,6
D,20000,4000,11812,1506,T,6930,11711,250,8
D,20000,4000,13210,2245,T,1749,4465,188,6
D,20000,4000,16951,1230,T,1879,4074,270,8
D,20000,4000,1838,1996,T,717,3419,239,7
D,20000,4000,9304,768,T,3469,8378,101,5
D,20000,4000,19822,3965,T,467,4142,177,6
D,20000,4000,15176,2929,T,16,1734,74,3
D,20000,4000,9172,1202,T,1078,2779,173,6
D,20000,4000,5578,2401,T,63,968,130,6
D,20000,4000,7971,3275,T,612,6501,133,4
D,20000,4000,12509,1957,T,1659,7218,319,9
D,20000,4000,11599,2143,T,406,4537,173,6
D,20000,4000,16497,3490,T,711,3552,179,6
D,20000,4000,17449,2403,T,942,6896,214,9
D,20000,4000,18721,364,T,1748,2703,264,8
D,20000,4000,10640,38,T,1701,9009,163,5
D,20000,4000,19667,124,T,2687,5482,194,8
D,20000,4000,19605,3830,T,2670,6112,378,10
D,20000,4000,19523,104,T,249,3983,202,6
D,20000,4000,18487,3466,T,2424,3365,257,9
D,20000,4000,19453,2861,T,944,6841,194,6
D,20000,4000,4299,181,T,3289,12017,230,8
D,20000,4000,14483,844,T,1134,10153,190,7
D,20000,4000,2480,1518,T,3486,7321,155,8
D,20000,4000,19406,3072,T,296,3545,217,6
D,20000,4000,8328,1506,T,7743,11878,329,11
D,20000,4000,7731,3477,T,827,5418,302,8
D,20000,4000,15222,123,T,924,4755,240,8
D,20000,4000,14349,1585,T,973,3635,231,8
D,20000,4000,825,1513,T,537,3788,301,8
D,20000,4000,12410,557,T,2104,3084,341,9
D,20000,4000,19168,1436,T,1315,5095,167,7
D,20000,4000,10434,3656,T,828,2038,274,9
D,20000,4000,2970,12,T,615,5890,209,6
D,20000,4000,13086,1321,T,1037,3946,129,4
D,20000,4000,12688,2824,T,1060,11255,295,10
D,20000,4000,15469,3206,T,59,5578,145,6
D,20000,4000,12240,1466,T,932,5576,220,8
D,20000,4000,7911,3189,T,448,1829,201,6
D,20000,4000,2621,3735,T,3941,4673,247,8
D,20000,4000,7689,3706,T,243,1985,115,4
D,20000,4000,4765,3837,T,1904,3857,226,7
D,20000,4000,5871,2107,T,1562,3930,282,10
D,20000,4000,14314,220,T,1861,4376,206,7
D,20000,4000,15303,3565,T,794,2186,173,6
D,20000,4000,3585,931,T,1828,5811,209,6
D,20000,4000,6937,3757,T,954,3194,221,8
D,20000,4000,13903,1044,T,2765,8953,240,7
D,20000,4000,8502,3021,T,148,5149,128,5
D,20000,4000,446,329,T,3574,12298,253,7
D,20000,4000,18352,2442,T,16,3020,122,4
D,20000,4000,3399,1628,T,1188,9824,87,4
D,20000,4000,11466,1131,T,2739,5876,289,10
D,20000,4000,7096,2892,T,3037,9282,183,6
D,20000,4000,6330,3063,T,409,5430,190,9
D,20000,4000,4640,3693,T,1454,3139,170,6
D,20000,4000,17660,2818,T,4075,5361,231,7
D,20000,4000,17431,404,T,1442,4947,200,8
D,20000,4000,7827,3337,T,774,4226,150,6
D,20000,4000,2729,1100,T,3261,9524,280,9
D,20000,4000,4293,3835,T,666,8087,212,6
D,20000,4000,5383,173,T,1898,2799,169,7
D,20000,4000,19619,792,T,6901,8690,243,7
D,20000,4000,17530,182,T,395,560,209,7
D,20000,4000,14770,982,T,675,3866,147,5
D,20000,4000,8662,1761,T,223,9078,157,6
D,20000,4000,16079,2664,T,1601,6095,209,7
D,20000,4000,2773,975,T,1675,4085,178,7
D,20000,4000,19712,528,T,4624,7151,360,12
D,20000,4000,15055,407,T,1723,5382,236,6
D,20000,4000,9263,2285,T,2432,11913,239,8
D,20000,4000,3593,3772,T,2728,10667,156,7
D,20000,4000,8259,3847,T,348,1124,134,4
D,20000,4000,10120,1346,T,4323,6146,360,9
D,20000,4000,1712,336,T,1690,7922,222,7
D,20000,4000,13139,964,T,104,799,170,5
D,20000,4000,19080,3665,T,2868,11646,249,8
D,20000,4000,19389,1026,T,2921,5920,338,11
D,20000,4000,15666,3682,T,4381,6003,278,8
D,20000,4000,5737,3027,T,382,3284,199,6
D,20000,4000,6797,2461,T,8,6533,130,3
D,20000,4000,3092,1541,T,134,4320,206,6
D,20000,4000,8833,2036,T,4207,7509,295,11
D,20000,4000,5850,3630,T,238,2210,133,4
D,20000,4000,1543,3462,T,634,1573,89,4
D,20000,4000,12589,2215,T,1400,5778,350,11
D,20000,4000,6819,3480,T,285,3754,197,7
D,20000,4000,5229,220,T,2329,5195,287,9
D,20000,4000,15789,2058,T,573,5051,172,6
D,20000,4000,15652,2747,T,51,12298,151,6
D,20000,4000,7773,352,T,643,7532,234,9
D,20000,4000,15607,2492,T,1757,4690,238,10
D,20000,4000,10918,415,T,222,2539,123,4
D,20000,4000,11682,3042,T,4518,5985,168,6
D,20000,4000,5639,373,T,2014,5077,270,10
D,20000,4000,11186,1346,T,985,5277,307,11
D,20000,4000,9425,572,T,42,5521,134,4
D,20000,4000,673,303,T,505,2691,158,6
D,20000,4000,18688,1261,T,2914,5053,179,4
D,20000,4000,9327,1948,T,1443,3996,174,6
D,20000,4000,3160,3297,T,405,1810,180,6
D,20000,4000,8749,442,T,2878,5093,220,7
D,20000,4000,8459,3485,T,1839,4893,226,8
D,20000,4000,12733,848,T,2497,4378,341,10
D,20000,4000,18937,2744,T,3070,8092,179,8
D,20000,4000,819,3900,T,729,4497,192,6
D,20000,4000,2301,140,T,1813,3987,237,9
D,20000,4000,402,1368,T,201,4162,157,5
D,20000,4000,702,3615,T,1764,4300,115,4
D,20000,4000,18479,264,T,128,737,160,6
D,20000,4000,1249,1947,T,1313,1451,179,5
D,20000,4000,2611,2354,T,280,7964,184,5
D,20000,4000,5048,782,T,358,2098,203,6
D,20000,4000,2441,1643,T,592,1689,179,6
D,20000,4000,9532,2682,T,1754,4453,290,9
D,20000,4000,15699,1237,T,930,5442,218,7
D,20000,4000,13098,2261,T,3681,5110,314,9
D,20000,4000,6028,1032,T,346,5314,147,5
D,20000,4000,5559,2741,T,1264,6245,250,9
D,20000,4000,19363,391,T,3045,8991,214,8
D,20000,4000,2870,1983,T,2054,4719,123,5
D,20000,4000,9200,132,T,465,725,162,5
D,20000,4000,7323,696,T,55,1995,162,4
D,20000,4000,4816,2235,T,3631,5180,166,6
D,20000,4000,11996,2594,T,5868,6316,259,10
D,20000,4000,11405,2987,T,9,3887,53,2
D,20000,4000,12482,3506,T,609,2397,203,7
D,20000,4000,18811,2837,T,839,4599,167,6
D,20000,4000,2861,2222,T,3232,5615,323,9
D,20000,4000,142,1648,T,1065,6296,183,5
D,20000,4000,18994,45,T,1031,2336,252,8
D,20000,4000,13932,147,T,546,3280,201,7
D,20000,4000,19045,535,T,439,5572,190,6
D,20000,4000,14216,499,T,29,2377,112,5
D,20000,4000,4645,2893,T,2108,8539,303,10
D,20000,4000,10608,1366,T,1918,2521,201,7
D,20000,4000,11126,2236,T,379,6370,292,9
D,20000,4000,12806,1257,T,28,1194,76,3
D,20000,4000,5768,2660,T,749,1140,308,8
D,20000,4000,1227,694,T,2823,7477,134,6
D,20000,4000,11525,2172,T,2001,6127,281,8
D,20000,4000,7538,228,T,489,9483,214,7
D,20000,4000,4868,295,T,5348,6680,295,10
D,20000,4000,6829,669,T,82,3000,79,3
D,20000,4000,13349,3795,T,1236,8405,184,6
D,20000,4000,15726,3470,T,1872,8383,214,9
D,20000,4000,10665,3555,T,4498,7239,310,8
D,20000,4000,17714,3772,T,3340,7597,297,11
D,20000,4000,8935,2545,T,1606,2962,217,8
D,20000,4000,833,2622,T,11154,12298,341,11
D,20000,4000,5115,3459,T,3853,9393,309,10
D,20000,4000,18773,1698,T,2471,4662,255,10
D,20000,4000,8787,3079,T,4008,4892,264,11
D,20000,4000,7327,1114,T,2919,6546,270,9
D,20000,4000,807,3818,T,834,1580,196,7
D,20000,4000,697,3019,T,2914,6795,308,8
D,20000,4000,2226,409,T,320,5765,149,4
D,20000,4000,817,3850,T,3258,7829,193,6
D,20000,4000,8385,2067,T,928,5332,168,7
D,20000,4000,19521,1134,T,1996,8992,180,7
D,20000,4000,16380,1589,T,10,4249,42,2
D,20000,4000,514,1439,T,2034,5706,180,5
D,20000,4000,5295,1754,T,1031,2174,230,7
D,20000,4000,7137,2002,T,1,10158,0,0
D,20000,4000,3046,1442,T,2047,6991,153,6
D,20000,4000,14555,634,T,6083,9406,351,13
D,20000,4000,18353,1591,T,266,3908,159,6
D,20000,4000,3092,2217,T,1020,12299,253,7
D,20000,4000,10708,3073,T,2900,5839,234,8
D,20000,4000,19764,3449,T,90,1476,161,5
D,20000,4000,6730,1188,T,915,2247,265,8
D,20000,4000,9511,3228,T,559,2775,108,6
D,20000,4000,12038,20,T,1166,3506,97,5
D,20000,4000,7144,3567,T,4732,7611,203,7
D,20000,4000,2409,2869,T,2060,2914,189,8
D,20000,4000,12903,1623,T,988,5680,371,11
D,20000,4000,15288,1108,T,1456,7979,179,5
D,20000,4000,5737,12,T,1671,5447,213,8
D,20000,4000,12950,3778,T,523,8469,247,9
D,20000,4000,8467,155,T,5890,7471,406,13
D,20000,4000,10163,3235,T,1817,5584,169,6
D,20000,4000,12190,254,T,69,1536,136,6
D,20000,4000,6816,2138,T,355,2468,147,5
D,20000,4000,71,2959,T,1390,8431,74,4
D,20000,4000,19915,3021,T,106,2125,298,10
D,20000,4000,17278,1298,T,159,5365,173,5
D,20000,4000,1372,2347,T,33,4063,100,4
D,20000,4000,15573,1660,T,480,4557,132,5
D,20000,4000,19085,697,T,1565,9957,304,9
D,20000,4000,16035,1278,T,2199,6577,183,7
D,20000,4000,2341,2545,T,2776,4052,340,10
D,20000,4000,10763,3046,T,1615,5840,113,5
D,20000,4000,3605,1774,T,1081,7020,123,4
D,20000,4000,14101,1993,T,140,1183,199,6
D,20000,4000,16859,1050,T,2669,4551,300,10
D,20000,4000,8323,1568,T,462,7544,117,4
D,20000,4000,13404,1730,T,28,9517,64,3
D,20000,4000,19209,2848,T,48,6825,97,4
D,20000,4000,17036,3506,T,1997,3903,250,6
D,20000,4000,11504,1031,T,495,2488,171,8
D,20000,4000,10579,2346,T,2147,2926,198,7
D,20000,4000,3246,2060,T,2125,8756,214,6
D,20000,4000,12749,2719,T,992,8492,147,6
D,20000,4000,5900,3039,T,511,2154,142,4
D,20000,4000,12391,544,T,1022,5711,121,3
D,20000,4000,6103,1993,T,577,1784,239,8
D,20000,4000,380,2040,T,2821,4452,197,8
D,20000,4000,14754,2474,T,223,3462,291,7
D,20000,4000,3135,1927,T,3630,6103,272,8
D,20000,4000,6405,3124,T,836,1578,206,7
D,20000,4000,11005,3494,T,2383,3723,217,8
D,20000,4000,17577,3411,T,616,8672,116,4
D,20000,4000,5678,211,T,622,3816,45,3
D,20000,4000,7417,2141,T,768,7541,285,9
D,20000,4000,14515,3641,T,2266,11839,354,11
D,20000,4000,3331,3315,T,217,3978,153,6
D,20000,4000,10826,2987,T,121,3408,64,3
D,20000,4000,18284,764,T,2529,11174,464,13
D,20000,4000,4023,2222,T,3147,5064,262,7
D,20000,4000,19561,696,T,87,1920,187,6
D,20000,4000,13265,819,T,1366,7273,161,6
D,20000,4000,457,600,T,1531,2717,193,6
D,20000,4000,9274,343,T,990,2845,177,7
D,20000,4000,894,3095,T,2540,7994,70,4
D,20000,4000,15374,3401,T,2215,5679,199,6
D,20000,4000,19506,294,T,717,10168,117,4
D,20000,4000,12567,3053,T,1022,3110,109,4
D,20000,4000,19022,876,T,4311,4737,242,7
D,20000,4000,10357,3351,T,2794,5423,171,6
D,20000,4000,2240,2009,T,850,10469,195,6
D,20000,4000,1318,1028,T,461,2623,170,6
D,20000,4000,3854,3450,T,2408,7947,165,5
D,20000,4000,14735,2072,T,5304,9003,230,8
D,20000,4000,13445,565,T,3216,5943,324,11
D,20000,4000,5669,3963,T,3880,8055,250,9
D,20000,4000,33,981,T,83,2496,42,2
D,20000,4000,15084,491,T,469,2710,108,4
D,20000,4000,1365,3521,T,1891,4224,162,8
D,20000,4000,4500,459,T,5283,11690,192,8
D,20000,4000,5874,3387,T,1692,6438,238,8
D,20000,4000,13386,799,T,2016,2937,262,9
D,20000,4000,10442,2398,T,321,6047,211,6
D,20000,4000,9265,297,T,314,2415,130,5
D,20000,4000,9093,2434,T,919,2430,147,5
D,20000,4000,11583,3355,T,2518,12298,221,9
D,20000,4000,16914,42,T,2014,9206,249,9
D,20000,4000,9029,3624,T,1352,1538,235,8
D,20000,4000,1239,928,T,3889,6893,194,6
D,20000,4000,17270,3878,T,1656,9629,230,8
D,20000,4000,18094,2243,T,2828,6497,235,7
D,20000,4000,12314,475,T,950,4274,317,9
D,20000,4000,15155,3775,T,1383,2279,240,7
D,20000,4000,2388,944,T,285,5725,200,6
D,20000,4000,19568,3979,T,1139,2680,141,4
D,20000,4000,15761,997,T,135,6068,295,7
D,20000,4000,4997,391,T,2069,8422,146,5
D,20000,4000,14628,683,T,895,1868,217,7
D,20000,4000,6254,243,T,1260,2892,251,7
D,20000,4000,13298,3374,T,1958,3877,257,8
D,20000,4000,5616,1874,T,952,3114,189,6
D,20000,4000,2739,1554,T,3341,6622,257,7
D,20000,4000,15914,3158,T,10,1580,83,4
D,20000,4000,243,1761,T,462,9281,133,5
D,20000,4000,2597,3969,T,780,5548,119,5
D,20000,4000,10998,2965,T,642,5060,205,6
D,20000,4000,11412,1856,T,15,3409,64,2
D,20000,4000,15976,1061,T,690,6518,147,5
D,20000,4000,6764,1823,T,2254,5482,236,8
D,20000,4000,2976,1247,T,854,2062,156,5
D,20000,4000,15477,2737,T,1506,2187,153,5
D,20000,4000,14734,2790,T,81,2299,173,5
D,20000,4000,6119,1691,T,137,655,142,5
D,20000,4000,138,1909,T,7883,10893,188,6
D,20000,4000,4020,2856,T,924,3657,280,8
D,20000,4000,14321,631,T,5320,11038,315,8
D,20000,4000,3046,2900,T,289,4378,123,4
D,20000,4000,7464,3427,T,584,3665,207,6
D,20000,4000,11251,1427,T,289,3201,170,6
D,20000,4000,3969,113,T,106,5127,77,3
D,20000,4000,2261,1760,T,921,1915,172,6
D,20000,4000,19350,2722,T,570,2864,228,9
D,20000,4000,17801,1735,T,1286,3982,296,9
D,20000,4000,10499,2681,T,534,5777,236,8
D,20000,4000,9713,1068,T,3348,9863,360,10
D,20000,4000,6022,2384,T,655,2254,254,8
D,20000,4000,15896,3376,T,918,4600,153,5
D,20000,4000,15114,414,T,1276,10282,140,6
D,20000,4000,13086,3308,T,3274,8573,175,6
D,20000,4000,10652,3824,T,544,2739,114,4
D,20000,4000,19704,2505,T,3325,6100,135,6
D,20000,4000,10415,598,T,483,2515,114,4
D,20000,4000,9261,1110,T,1092,1360,98,5
D,20000,4000,19317,1428,T,2434,9884,168,5
D,20000,4000,2515,2807,T,3855,9286,206,7
D,20000,4000,15170,65,T,1487,8366,284,11
D,20000,4000,15429,2958,T,2159,2885,222,9
D,20000,4000,5691,915,T,268,7639,91,4
D,20000,4000,2601,2684,T,1188,5210,215,7
D,20000,4000,11339,1891,T,2032,2470,289,9
D,20000,4000,9291,1690,T,2908,4145,208,7
D,20000,4000,7980,2832,T,450,1430,275,7
D,20000,4000,17754,12,T,1870,5641,217,9
D,20000,4000,5815,3233,T,358,1065,116,5
D,20000,4000,1591,1422,T,670,5406,203,7
D,20000,4000,18085,3382,T,2434,5176,350,11
D,20000,4000,16362,813,T,93,3947,91,4
D,20000,4000,3436,3173,T,1445,4467,230,7
D,20000,4000,10728,2255,T,47,6465,191,6
D,20000,4000,11464,1681,T,860,1755,119,4
D,20000,4000,990,2790,T,1802,2349,183,6
D,20000,4000,17260,163,T,3634,8346,211,7
D,20000,4000,2467,1982,T,875,2450,130,4
D,20000,4000,10917,3294,T,5720,8445,268,8
D,20000,4000,5389,1257,T,22,539,79,2
D,20000,4000,2095,1076,T,944,4067,127,5
D,20000,4000,11376,2016,T,1278,1627,210,7
D,20000,4000,17225,1078,T,2734,9507,220,9
D,20000,4000,14815,49,T,1679,4627,107,4
D,20000,4000,4793,397,T,54,5525,139,5
D,20000,4000,19032,782,T,1225,1476,176,6
D,20000,4000,4695,1489,T,1820,4092,329,10
D,20000,4000,15360,1050,T,2211,4175,252,7
D,20000,4000,17030,2032,T,804,4320,255,7
D,20000,4000,6146,3237,T,2380,9547,190,7
D,20000,4000,17991,925,T,2193,3799,177,6
D,20000,4000,3036,3855,T,185,2766,146,5
D,20000,4000,4069,2059,T,3663,5364,210,8
D,20000,4000,15399,2524,T,319,4473,205,8
D,20000,4000,11478,1411,T,753,3534,115,5
D,20000,4000,276,1324,T,3049,8396,184,6
D,20000,4000,12579,377,T,93,2536,192,6
D,20000,4000,8143,1982,T,207,2713,116,4
D,20000,4000,1127,1650,T,5624,10005,189,7
D,20000,4000,15602,2122,T,402,2475,171,6
D,20000,4000,11982,3957,T,4022,6711,177,6
D,20000,4000,5268,2185,T,456,4766,175,6
D,20000,4000,16174,395,T,61,3351,96,4
D,20000,4000,6859,3162,T,543,1628,260,6
D,20000,4000,5815,1136,T,1254,6927,167,6
D,20000,4000,10012,2741,T,769,11468,133,3
D,20000,4000,17277,1140,T,2047,10739,352,10
D,20000,4000,9741,452,T,1856,5637,210,8
D,20000,4000,5405,3396,T,784,6518,164,6
D,20000,4000,17281,2608,T,4621,9207,187,8
D,20000,4000,14903,1372,T,161,3012,122,4
D,20000,4000,12206,2102,T,1839,4494,116,4
D,20000,4000,7579,3818,T,87,1132,134,5
D,20000,4000,18951,2685,T,670,3881,144,6
D,20000,4000,2758,2826,T,3710,7757,260,8
D,20000,4000,1953,44,T,162,2473,142,5
D,20000,4000,14285,3659,T,531,1095,310,10
D,20000,4000,11310,335,T,119,9621,147,5
D,20000,4000,1784,2198,T,6840,10795,254,10
D,20000,4000,6341,2587,T,1778,8163,251,9
D,20000,4000,7402,120,T,129,5540,119,4
D,20000,4000,16327,286,T,229,1649,242,8
D,20000,4000,11822,177,T,516,1695,304,7
D,20000,4000,4468,987,T,2233,3705,196,6
D,20000,4000,8814,2844,T,2924,12299,202,8
D,20000,4000,6761,3406,T,3811,9885,236,8
D,20000,4000,9010,20,T,1792,2397,239,10
D,20000,4000,3018,2517,T,211,4841,158,6
D,20000,4000,16966,3149,T,3396,9498,278,9
D,20000,4000,7651,2295,T,1454,3722,256,8
D,20000,4000,7177,628,T,2887,9718,245,9
D,20000,4000,10171,183,T,620,2333,196,6
D,20000,4000,15198,3892,T,408,8420,221,10
D,20000,4000,4608,1931,T,837,5582,167,5
D,20000,4000,12512,1029,T,1745,9691,259,10
D,20000,4000,19224,3416,T,1895,4765,85,5
D,20000,4000,15314,2118,T,2852,4065,211,10
D,20000,4000,18231,248,T,2677,9117,282,10
D,20000,4000,18127,1461,T,1403,4591,221,10
D,20000,4000,7384,149,T,1363,2975,248,8
D,20000,4000,10351,466,T,430,2137,238,7
D,20000,4000,16985,2837,T,890,4767,174,6
D,20000,4000,2004,3110,T,2367,5850,172,6
D,20000,4000,9495,354,T,311,6371,158,5
D,20000,4000,17376,2206,T,1592,4929,170,6
D,20000,4000,16294,402,T,3429,8600,221,6
D,20000,4000,12756,66,T,262,8841,154,4
D,20000,4000,6803,86,T,3844,7636,312,10
D,20000,4000,13434,3474,T,3731,6434,215,7
D,20000,4000,3017,1509,T,753,5405,132,5
D,20000,4000,7655,141,T,2523,4656,293,8
D,20000,4000,16693,1214,T,3029,6276,331,10
D,20000,4000,15124,511,T,636,2798,312,7
D,20000,4000,14834,808,T,315,965,107,3
D,20000,4000,3777,2645,T,615,3316,242,8
D,20000,4000,3283,1299,T,305,3661,111,3
D,20000,4000,10182,1853,T,3550,6432,301,9
D,20000,4000,15616,1970,T,6591,10215,310,10
D,20000,4000,17750,2340,T,239,2520,176,4
D,20000,4000,397,1396,T,1162,2190,182,6
