type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,4000,8536,3401,T,3246,3246,254,9
D,20000,4000,15723,1920,T,2133,2133,302,12
D,20000,4000,19641,3471,T,3125,3125,437,12
D,20000,4000,2336,3153,T,867,867,166,6
D,20000,4000,11966,686,T,820,820,146,4
D,20000,4000,16158,3138,T,331,331,201,5
D,20000,4000,9292,696,T,2,2,18,1
D,20000,4000,18452,627,T,100,100,154,5
D,20000,4000,13915,295,T,535,535,192,7
D,20000,4000,18416,2325,T,70,70,192,7
D,20000,4000,8438,3806,T,457,457,293,9
D,20000,4000,11596,3222,F,701,701,0,0
D,20000,4000,1324,1517,T,265,265,83,3
D,20000,4000,4878,2928,T,2898,2898,202,6
D,20000,4000,1798,1474,T,358,358,92,4
D,20000,4000,13566,3948,T,136,136,198,5
D,20000,4000,5685,1993,T,137,137,264,9
D,20000,4000,17706,2918,T,945,945,256,8
D,20000,4000,7664,3210,T,1639,1639,269,7
D,20000,4000,14190,1876,T,536,536,195,6
D,20000,4000,17837,3665,T,2437,2437,195,6
D,20000,4000,9384,1434,T,5839,5839,258,8
D,20000,4000,5453,1679,T,3317,3317,178,6
D,20000,4000,11427,1083,T,368,368,293,8
D,20000,4000,16833,3412,T,1070,1070,260,10
D,20000,4000,6815,3845,T,739,739,142,6
D,20000,4000,8719,2730,T,237,237,175,6
D,20000,4000,13950,980,T,509,509,122,5
D,20000,4000,17339,34,T,2138,2138,179,7
D,20000,4000,15324,1256,T,1742,1742,237,7
D,20000,4000,1753,1078,T,2299,2299,123,4
D,20000,4000,7284,1655,T,395,395,159,5
D,20000,4000,228,3822,T,115,115,76,3
D,20000,4000,476,167,T,1922,1922,222,7
D,20000,4000,9598,2201,T,2067,2067,179,6
D,20000,4000,14817,1906,T,1296,1296,216,7
D,20000,4000,15594,3191,T,343,343,98,4
D,20000,4000,1416,372,T,746,746,119,5
D,20000,4000,3619,1852,T,272,272,84,4
D,20000,4000,554,2517,T,672,672,139,6
D,20000,4000,7856,1493,T,1538,1538,185,9
D,20000,4000,6392,3284,T,1156,1156,175,6
D,20000,4000,9709,3359,T,2082,2082,197,6
D,20000,4000,10662,3141,T,3832,3832,186,6
D,20000,4000,11460,1151,T,532,532,211,6
D,20000,4000,15079,1868,T,2729,2729,290,8
D,20000,4000,17319,603,T,910,910,243,7
D,20000,4000,18886,2377,T,3425,3425,288,8
D,20000,4000,10953,3449,T,750,750,191,8
D,20000,4000,2880,3594,T,3553,3553,139,4
D,20000,4000,4278,66,T,112,112,177,6
D,20000,4000,11950,246,T,712,712,178,5
D,20000,4000,16267,1368,T,81,81,152,5
D,20000,4000,2963,514,T,1567,1567,175,6
D,20000,4000,19994,655,T,2071,2071,227,7
D,20000,4000,12257,1984,T,4410,4410,256,9
D,20000,4000,16752,3235,T,183,183,133,4
D,20000,4000,12053,1114,T,4497,4497,416,12
D,20000,4000,1132,1164,T,8446,8446,207,7
D,20000,4000,7525,488,T,1205,1205,151,8
D,20000,4000,15234,1823,T,1130,1130,253,9
D,20000,4000,12191,3376,T,3129,3129,236,7
D,20000,4000,15204,2901,T,438,438,104,4
D,20000,4000,6299,513,T,1704,1704,175,5
D,20000,4000,17323,1828,T,54,54,139,5
D,20000,4000,19477,1440,T,6276,6276,218,8
D,20000,4000,19714,854,T,1539,1539,120,3
D,20000,4000,1667,614,T,1342,1342,119,6
D,20000,4000,634,1055,T,5505,5505,258,8
D,20000,4000,14738,1536,T,881,881,227,8
D,20000,4000,1188,1211,T,280,280,141,4
D,20000,4000,17079,2299,T,32,32,127,4
D,20000,4000,16210,1772,T,1734,1734,112,4
D,20000,4000,1577,2811,T,2461,2461,151,5
D,20000,4000,4250,2536,T,10261,10261,247,8
D,20000,4000,10574,288,T,970,970,140,5
D,20000,4000,9658,374,T,677,677,248,9
D,20000,4000,8630,186,T,435,435,250,7
D,20000,4000,9538,1959,T,737,737,111,5
D,20000,4000,9955,3128,T,675,675,230,6
D,20000,4000,493,2238,T,666,666,273,7
D,20000,4000,5219,3443,T,2337,2337,97,5
D,20000,4000,16455,2660,T,518,518,130,5
D,20000,4000,11449,3432,T,327,327,161,5
D,20000,4000,6390,2440,T,3056,3056,197,6
D,20000,4000,14,1289,T,976,976,107,3
D,20000,4000,17357,636,T,2382,2382,86,4
D,20000,4000,746,2227,T,1953,1953,88,5
D,20000,4000,17167,1993,T,1364,1364,136,5
D,20000,4000,8257,3951,T,990,990,231,6
D,20000,4000,10195,1509,T,2449,2449,255,9
D,20000,4000,11316,3376,T,2330,2330,88,4
D,20000,4000,12368,1707,T,1639,1639,127,6
D,20000,4000,6709,2798,T,1024,1024,181,5
D,20000,4000,10662,88,T,948,948,139,5
D,20000,4000,10677,103,T,1583,1583,152,5
D,20000,4000,9483,2182,T,629,629,229,8
D,20000,4000,993,2707,T,482,482,199,7
D,20000,4000,16223,2767,T,2195,2195,226,7
D,20000,4000,3466,3910,T,1456,1456,174,6
D,20000,4000,17239,1537,T,724,724,222,8
D,20000,4000,18719,239,T,7560,7560,233,9
D,20000,4000,1567,3604,T,1774,1774,189,6
D,20000,4000,18040,3295,T,882,882,148,5
D,20000,4000,6829,524,T,1448,1448,97,4
D,20000,4000,785,592,T,1357,1357,82,3
D,20000,4000,14965,3857,T,4656,4656,236,7
D,20000,4000,18941,2830,T,4814,4814,188,6
D,20000,4000,10697,826,T,138,138,169,6
D,20000,4000,6802,3475,T,2626,2626,232,10
D,20000,4000,11116,1802,T,1874,1874,135,5
D,20000,4000,9322,569,T,293,293,232,7
D,20000,4000,15736,3451,T,799,799,245,8
D,20000,4000,2072,1703,T,2474,2474,270,7
D,20000,4000,13481,549,T,3886,3886,209,8
D,20000,4000,4444,831,T,3624,3624,276,8
D,20000,4000,9767,1821,T,2433,2433,116,4
D,20000,4000,11623,1291,T,613,613,126,6
D,20000,4000,16704,3800,T,2415,2415,160,5
D,20000,4000,13318,3417,T,1089,1089,200,6
D,20000,4000,17899,1432,T,188,188,175,5
D,20000,4000,7411,2971,T,2732,2732,220,7
D,20000,4000,16469,925,T,1000,1000,185,7
D,20000,4000,19202,3988,T,664,664,154,6
D,20000,4000,5155,1135,T,1548,1548,130,6
D,20000,4000,17202,3837,T,5,5,81,2
D,20000,4000,12744,2771,T,550,550,188,5
D,20000,4000,5799,826,T,1238,1238,193,7
D,20000,4000,9753,1678,T,1699,1699,215,7
D,20000,4000,11507,1720,T,1870,1870,181,6
D,20000,4000,53,2476,T,286,286,53,3
D,20000,4000,7449,258,T,282,282,175,5
D,20000,4000,1311,565,T,3388,3388,139,5
D,20000,4000,10529,433,T,1925,1925,164,5
D,20000,4000,6098,1970,T,379,379,183,6
D,20000,4000,6583,510,T,3738,3738,182,5
D,20000,4000,16554,2501,T,100,100,287,9
D,20000,4000,12116,1122,T,1367,1367,218,5
D,20000,4000,3690,3238,T,2265,2265,222,6
D,20000,4000,17594,3619,T,6599,6599,293,8
D,20000,4000,3659,168,T,3534,3534,166,6
D,20000,4000,14477,2824,T,719,719,174,6
D,20000,4000,7365,2346,T,4263,4263,141,5
D,20000,4000,17437,707,T,2419,2419,134,6
D,20000,4000,11003,850,T,1055,1055,216,6
D,20000,4000,9618,94,T,369,369,185,6
D,20000,4000,5980,1749,T,5678,5678,228,9
D,20000,4000,4654,3775,T,1263,1263,188,6
D,20000,4000,10886,1604,T,853,853,191,7
D,20000,4000,2768,3584,T,4121,4121,256,8
D,20000,4000,10089,281,T,5329,5329,276,8
D,20000,4000,18999,541,T,2233,2233,127,4
D,20000,4000,5339,3679,T,1313,1313,294,9
D,20000,4000,17884,3663,T,4360,4360,279,10
D,20000,4000,6526,3434,T,73,73,200,6
D,20000,4000,9516,356,T,1888,1888,229,9
D,20000,4000,15086,1837,T,273,273,279,9
D,20000,4000,19748,1447,T,507,507,103,3
D,20000,4000,18715,737,T,10,10,121,5
D,20000,4000,9495,1872,T,6834,6834,191,7
D,20000,4000,2962,224,T,1930,1930,273,8
D,20000,4000,14260,840,T,2089,2089,208,9
D,20000,4000,3187,1817,T,1549,1549,220,7
D,20000,4000,6969,3205,T,351,351,243,7
D,20000,4000,10283,1587,T,696,696,168,7
D,20000,4000,6929,3193,T,1155,1155,143,5
D,20000,4000,19686,166,T,3305,3305,224,6
D,20000,4000,13160,3240,T,2320,2320,98,5
D,20000,4000,13394,2973,T,2237,2237,105,4
D,20000,4000,10566,774,T,1536,1536,107,4
D,20000,4000,9936,3553,T,2534,2534,272,9
D,20000,4000,9890,3255,T,3718,3718,230,9
D,20000,4000,6951,2039,T,1174,1174,189,8
D,20000,4000,11524,1156,T,108,108,124,4
D,20000,4000,26,802,T,193,193,57,2
D,20000,4000,8792,2029,T,258,258,122,5
D,20000,4000,16302,1363,T,4849,4849,310,13
D,20000,4000,2869,539,T,771,771,151,5
D,20000,4000,18686,2822,T,2740,2740,93,5
D,20000,4000,10880,3806,T,743,743,155,5
D,20000,4000,585,3269,T,3090,3090,137,5
D,20000,4000,18883,3555,T,1000,1000,249,6
D,20000,4000,3700,3194,T,105,105,185,6
D,20000,4000,11119,2668,T,67,67,192,6
D,20000,4000,3450,906,T,1920,1920,209,5
D,20000,4000,10412,1111,T,4182,4182,175,5
D,20000,4000,6269,2606,T,707,707,149,7
D,20000,4000,19092,21,T,333,333,128,5
D,20000,4000,3905,172,T,129,129,129,5
D,20000,4000,19569,1611,T,1702,1702,280,8
D,20000,4000,9679,696,T,288,288,150,5
D,20000,4000,2551,554,T,3411,3411,243,8
D,20000,4000,2425,3843,T,2294,2294,187,6
D,20000,4000,13835,1664,T,307,307,132,4
D,20000,4000,7216,656,T,195,195,246,7
D,20000,4000,6596,2312,T,794,794,273,7
D,20000,4000,5889,869,T,748,748,185,5
D,20000,4000,17303,1701,T,3114,3114,198,7
D,20000,4000,5093,847,T,3014,3014,253,8
D,20000,4000,10346,1265,T,1774,1774,174,5
D,20000,4000,252,2227,T,2016,2016,125,5
D,20000,4000,4278,1283,T,1484,1484,234,7
D,20000,4000,11072,1194,T,3982,3982,186,8
D,20000,4000,4573,870,T,38,38,67,3
D,20000,4000,19499,3920,T,550,550,109,4
D,20000,4000,9611,3400,T,721,721,220,6
D,20000,4000,19484,1078,T,2527,2527,164,7
D,20000,4000,11853,2987,T,602,602,202,9
D,20000,4000,1704,2861,T,1545,1545,153,4
D,20000,4000,1562,102,T,763,763,186,6
D,20000,4000,7882,598,T,1518,1518,184,6
D,20000,4000,19726,1522,T,855,855,188,6
D,20000,4000,488,948,T,891,891,157,5
D,20000,4000,2620,1604,T,684,684,182,6
D,20000,4000,9525,1124,T,1610,1610,307,8
D,20000,4000,17773,2592,T,356,356,205,8
D,20000,4000,20000,1136,T,2603,2603,252,8
D,20000,4000,17413,20,T,1488,1488,208,6
D,20000,4000,17437,3316,T,379,379,98,5
D,20000,4000,4948,2283,T,1435,1435,133,4
D,20000,4000,13731,1925,T,1990,1990,193,6
D,20000,4000,15490,2148,T,258,258,113,5
D,20000,4000,1415,3096,T,189,189,150,4
D,20000,4000,2259,2438,T,1688,1688,142,6
D,20000,4000,369,333,T,396,396,124,4
D,20000,4000,3023,726,T,4257,4257,206,8
D,20000,4000,682,2143,T,802,802,184,5
D,20000,4000,6404,1394,T,5433,5433,239,9
D,20000,4000,14512,2949,T,865,865,223,7
D,20000,4000,193,167,T,1224,1224,153,6
D,20000,4000,2394,79,T,1982,1982,129,5
D,20000,4000,11886,3635,T,1712,1712,183,6
D,20000,4000,10756,3802,T,953,953,268,8
D,20000,4000,1490,1907,T,250,250,216,6
D,20000,4000,7851,274,T,752,752,135,3
D,20000,4000,11565,1043,T,2070,2070,258,7
D,20000,4000,8306,49,T,2305,2305,212,8
D,20000,4000,3427,3787,T,1520,1520,74,3
D,20000,4000,6739,3770,T,2443,2443,263,7
D,20000,4000,1254,3275,T,2073,2073,253,9
D,20000,4000,5617,19,T,1085,1085,143,4
D,20000,4000,9609,1859,T,5685,5685,209,7
D,20000,4000,19924,1553,T,468,468,198,7
D,20000,4000,7834,2846,T,934,934,295,10
D,20000,4000,3711,3820,T,2466,2466,266,9
D,20000,4000,1663,3429,T,1581,1581,131,4
D,20000,4000,9752,829,T,4179,4179,246,7
D,20000,4000,18349,203,T,3557,3557,178,5
D,20000,4000,11400,811,T,1495,1495,204,6
D,20000,4000,19799,1921,T,2282,2282,166,6
D,20000,4000,9615,475,T,1126,1126,169,7
D,20000,4000,17691,3660,T,1090,1090,242,8
D,20000,4000,10586,818,T,6176,6176,211,7
D,20000,4000,19505,3015,T,3759,3759,181,6
D,20000,4000,9568,2263,T,2548,2548,209,6
D,20000,4000,8486,2569,T,1459,1459,178,6
D,20000,4000,5773,2651,T,162,162,74,4
D,20000,4000,18763,1416,T,371,371,166,5
D,20000,4000,1545,3435,T,460,460,44,2
D,20000,4000,14845,3012,T,5024,5024,239,9
D,20000,4000,3350,3879,T,2466,2466,233,6
D,20000,4000,18819,499,T,654,654,126,4
D,20000,4000,13507,3361,T,1503,1503,173,6
D,20000,4000,3691,6,T,1641,1641,110,5
D,20000,4000,11660,1432,T,161,161,99,3
D,20000,4000,2679,2660,T,333,333,158,4
D,20000,4000,1146,1372,T,66,66,78,3
D,20000,4000,5696,3088,T,3599,3599,242,9
D,20000,4000,11127,3490,T,3085,3085,153,6
D,20000,4000,12909,2034,T,485,485,105,4
D,20000,4000,17868,854,T,355,355,196,7
D,20000,4000,12719,889,T,570,570,185,6
D,20000,4000,4279,221,T,1625,1625,171,5
D,20000,4000,4603,2159,T,530,530,120,4
D,20000,4000,9514,3946,T,2114,2114,233,8
D,20000,4000,642,2817,T,447,447,76,3
D,20000,4000,17001,3562,T,394,394,88,4
D,20000,4000,7060,2836,T,593,593,95,4
D,20000,4000,13237,3547,T,1944,1944,147,5
D,20000,4000,6498,1488,T,2264,2264,146,8
D,20000,4000,11692,3165,T,847,847,200,8
D,20000,4000,17829,1459,T,483,483,255,9
D,20000,4000,17247,2520,T,143,143,184,6
D,20000,4000,5340,2108,T,2417,2417,137,3
D,20000,4000,18578,2975,T,734,734,261,8
D,20000,4000,13472,705,T,2415,2415,200,7
D,20000,4000,11312,1584,T,823,823,114,4
D,20000,4000,1926,114,T,1422,1422,59,3
D,20000,4000,4565,242,T,2509,2509,269,9
D,20000,4000,13730,1641,T,5415,5415,258,7
D,20000,4000,105,3951,T,1291,1291,164,5
D,20000,4000,17856,1999,T,171,171,99,4
D,20000,4000,3042,138,T,500,500,170,7
D,20000,4000,18249,692,T,2537,2537,151,5
D,20000,4000,6925,128,T,2080,2080,234,8
D,20000,4000,1315,678,T,195,195,122,4
D,20000,4000,9912,914,T,719,719,150,5
D,20000,4000,697,2409,T,730,730,192,6
D,20000,4000,5120,3468,T,4261,4261,147,5
D,20000,4000,5908,2077,T,3759,3759,244,8
D,20000,4000,8767,433,T,2794,2794,353,10
D,20000,4000,10056,1361,T,1223,1223,155,6
D,20000,4000,13328,2728,T,75,75,76,3
D,20000,4000,8101,758,T,1678,1678,174,5
D,20000,4000,6113,874,T,2014,2014,276,9
D,20000,4000,16964,2467,T,1733,1733,144,5
D,20000,4000,1838,2400,T,1334,1334,199,7
D,20000,4000,15730,2669,T,8272,8272,288,8
D,20000,4000,14943,513,T,1516,1516,149,4
D,20000,4000,19378,129,T,1839,1839,239,7
D,20000,4000,10636,1840,T,521,521,171,6
D,20000,4000,11957,2642,T,2864,2864,288,9
D,20000,4000,18528,3756,T,1971,1971,157,5
D,20000,4000,18717,2271,T,3569,3569,203,8
D,20000,4000,8647,1664,T,663,663,207,8
D,20000,4000,9600,3041,T,454,454,164,7
D,20000,4000,11788,3701,T,3387,3387,166,4
D,20000,4000,16427,3841,T,1571,1571,94,4
D,20000,4000,12560,3347,T,322,322,210,6
D,20000,4000,8576,2847,T,5523,5523,301,11
D,20000,4000,3180,3657,T,887,887,103,4
D,20000,4000,6144,26,T,2601,2601,143,5
D,20000,4000,3996,1115,T,61,61,131,5
D,20000,4000,13465,3671,T,828,828,167,5
D,20000,4000,7401,3663,T,3720,3720,191,7
D,20000,4000,6025,2177,T,2153,2153,184,6
D,20000,4000,11102,3506,T,4108,4108,301,10
D,20000,4000,7410,1504,T,1043,1043,229,7
D,20000,4000,7000,3435,T,1445,1445,219,7
D,20000,4000,7043,1676,T,2216,2216,134,6
D,20000,4000,19090,1432,T,834,834,135,6
D,20000,4000,8738,3442,T,2120,2120,162,5
D,20000,4000,9775,1575,T,55,55,101,5
D,20000,4000,19440,3799,T,31,31,96,4
D,20000,4000,18693,939,T,720,720,202,7
D,20000,4000,6596,1155,T,751,751,248,7
D,20000,4000,15476,2030,T,956,956,80,4
D,20000,4000,6375,1349,T,252,252,113,4
D,20000,4000,5144,2036,T,470,470,158,6
D,20000,4000,16151,1511,T,443,443,182,6
D,20000,4000,12224,1158,T,1384,1384,108,5
D,20000,4000,11938,2757,T,3090,3090,186,6
D,20000,4000,18923,3790,T,613,613,245,8
D,20000,4000,13601,3176,T,3189,3189,135,5
D,20000,4000,2057,1509,T,2294,2294,162,5
D,20000,4000,9796,86,T,1001,1001,103,5
D,20000,4000,19414,284,T,367,367,218,8
D,20000,4000,13408,3746,T,3784,3784,271,9
D,20000,4000,16115,3451,T,173,173,220,7
D,20000,4000,8158,3563,T,1456,1456,157,6
D,20000,4000,1015,1865,T,1830,1830,124,4
D,20000,4000,10460,2191,T,2366,2366,192,6
D,20000,4000,3401,3048,T,3371,3371,254,8
D,20000,4000,17618,31,T,818,818,162,5
D,20000,4000,13017,1761,T,577,577,204,6
D,20000,4000,14969,97,T,4876,4876,297,10
D,20000,4000,19224,3057,T,236,236,95,3
D,20000,4000,1946,2754,T,4861,4861,141,5
D,20000,4000,19675,1188,T,2111,2111,223,8
D,20000,4000,19691,3392,T,491,491,209,6
D,20000,4000,12746,2122,T,1915,1915,211,9
D,20000,4000,17541,690,F,5980,5980,0,0
D,20000,4000,3390,3274,T,1971,1971,105,4
D,20000,4000,19789,3837,T,5017,5017,243,7
D,20000,4000,18957,3956,T,1659,1659,280,10
D,20000,4000,12234,3226,T,1047,1047,152,5
D,20000,4000,7104,359,T,203,203,110,3
D,20000,4000,4998,2454,T,5097,5097,79,5
D,20000,4000,5076,2628,T,382,382,215,6
D,20000,4000,429,318,T,2398,2398,198,6
D,20000,4000,9691,177,T,234,234,290,9
D,20000,4000,869,3733,T,7215,7215,219,7
D,20000,4000,7997,472,T,85,85,124,3
D,20000,4000,3261,148,T,228,228,119,4
D,20000,4000,7209,781,T,902,902,80,3
D,20000,4000,16329,319,T,712,712,240,6
D,20000,4000,17541,2391,T,692,692,184,5
D,20000,4000,7472,2896,T,960,960,95,5
D,20000,4000,6313,410,T,227,227,293,9
D,20000,4000,12509,2138,T,2578,2578,291,9
D,20000,4000,10777,28,T,163,163,316,10
D,20000,4000,7254,2436,T,4377,4377,207,7
D,20000,4000,4193,730,T,4623,4623,121,4
D,20000,4000,9115,401,T,2225,2225,212,7
D,20000,4000,2411,2979,T,574,574,65,4
D,20000,4000,17339,2699,T,820,820,204,7
D,20000,4000,2884,975,T,2549,2549,133,6
D,20000,4000,19335,1622,T,1231,1231,135,5
D,20000,4000,4116,3065,T,1877,1877,252,8
D,20000,4000,1410,913,T,37,37,71,3
D,20000,4000,2117,2668,T,951,951,131,4
D,20000,4000,12204,1424,T,388,388,105,3
D,20000,4000,10837,1165,T,767,767,139,4
D,20000,4000,5973,2758,T,95,95,82,3
D,20000,4000,10369,1232,T,4170,4170,145,5
D,20000,4000,8399,2169,T,254,254,110,5
D,20000,4000,14642,496,T,968,968,195,7
D,20000,4000,6758,548,T,441,441,211,7
D,20000,4000,3571,1546,T,1548,1548,115,4
D,20000,4000,17906,2420,T,4752,4752,274,8
D,20000,4000,17920,224,T,1672,1672,211,8
D,20000,4000,18461,1995,T,224,224,153,5
D,20000,4000,12172,41,T,2734,2734,302,11
D,20000,4000,8643,1931,T,277,277,93,4
D,20000,4000,14671,3253,T,104,104,127,4
D,20000,4000,3749,3920,T,1170,1170,111,4
D,20000,4000,12260,3459,T,1524,1524,130,7
D,20000,4000,13961,367,T,324,324,165,5
D,20000,4000,9654,1460,T,408,408,141,5
D,20000,4000,19370,3556,T,2171,2171,211,7
D,20000,4000,7661,3056,T,923,923,227,6
D,20000,4000,11637,1123,T,2047,2047,176,8
D,20000,4000,2752,1761,T,1139,1139,239,7
D,20000,4000,14304,1854,T,1276,1276,313,8
D,20000,4000,7002,1639,T,304,304,109,4
D,20000,4000,14496,3772,T,232,232,136,5
D,20000,4000,8852,2664,T,470,470,211,7
D,20000,4000,19823,1878,T,320,320,174,6
D,20000,4000,11675,2955,T,187,187,163,6
D,20000,4000,18697,1253,T,867,867,162,5
D,20000,4000,14318,3523,T,2654,2654,241,8
D,20000,4000,2753,837,T,600,600,80,4
D,20000,4000,19923,1239,T,487,487,267,8
D,20000,4000,4529,2035,T,1647,1647,186,5
D,20000,4000,11078,2900,T,792,792,208,7
D,20000,4000,5727,3659,T,1101,1101,175,5
D,20000,4000,6186,1937,T,279,279,74,3
D,20000,4000,13610,178,T,1925,1925,145,6
D,20000,4000,16585,807,T,488,488,92,4
D,20000,4000,13462,3456,T,328,328,125,6
D,20000,4000,8879,1937,T,926,926,185,6
D,20000,4000,11907,152,T,118,118,103,3
D,20000,4000,6337,1852,T,511,511,198,6
D,20000,4000,4640,3437,T,1810,1810,182,6
D,20000,4000,11239,305,T,4773,4773,169,7
D,20000,4000,18457,771,T,616,616,205,7
D,20000,4000,18609,1709,T,974,974,240,8
D,20000,4000,446,3101,T,2397,2397,190,6
D,20000,4000,9971,1629,T,1218,1218,137,6
D,20000,4000,6767,624,T,1773,1773,140,4
D,20000,4000,16126,770,T,2026,2026,332,11
D,20000,4000,13077,2681,T,249,249,182,5
D,20000,4000,5883,132,T,1176,1176,237,7
D,20000,4000,19402,1928,T,796,796,230,7
D,20000,4000,7518,1110,T,1196,1196,89,3
D,20000,4000,11352,1561,T,225,225,234,6
D,20000,4000,3249,2873,T,378,378,167,5
D,20000,4000,19756,741,T,1137,1137,62,4
D,20000,4000,11441,2728,T,150,150,81,4
D,20000,4000,2461,102,T,1686,1686,274,8
D,20000,4000,16728,2382,T,3198,3198,202,7
D,20000,4000,13427,3167,T,678,678,213,7
D,20000,4000,12299,3103,T,883,883,206,6
D,20000,4000,8641,3417,T,1356,1356,309,9
D,20000,4000,15719,3954,T,772,772,189,7
D,20000,4000,2601,2758,T,1761,1761,208,7
D,20000,4000,17945,3449,T,12,12,93,3
D,20000,4000,14595,3150,T,6698,6698,160,6
D,20000,4000,3072,2352,T,1277,1277,188,7
D,20000,4000,148,1696,T,617,617,82,4
D,20000,4000,15704,1469,T,896,896,250,7
D,20000,4000,11332,795,T,2290,2290,209,8
D,20000,4000,2702,477,T,2168,2168,125,4
D,20000,4000,195,2563,T,4030,4030,123,5
D,20000,4000,12183,3488,T,2591,2591,183,9
D,20000,4000,6187,3282,T,363,363,139,4
D,20000,4000,4248,3627,T,5644,5644,287,11
D,20000,4000,7193,2170,T,302,302,119,5
D,20000,4000,6674,2746,T,3493,3493,265,7
D,20000,4000,19213,2586,T,708,708,175,6
D,20000,4000,4924,1121,T,4220,4220,154,6
D,20000,4000,1131,590,T,2566,2566,127,6
D,20000,4000,1239,2660,T,200,200,120,3
D,20000,4000,18330,1683,T,698,698,238,7
D,20000,4000,2740,3298,T,5436,5436,191,8
D,20000,4000,348,2963,T,866,866,88,4
D,20000,4000,6111,3745,T,727,727,111,4
D,20000,4000,9115,672,T,1393,1393,241,6
D,20000,4000,10405,140,T,4146,4146,196,6
D,20000,4000,2408,3368,T,3767,3767,219,8
D,20000,4000,10806,2636,T,2673,2673,229,7
D,20000,4000,8923,1041,T,282,282,146,4
D,20000,4000,5719,859,T,1672,1672,330,9
D,20000,4000,18089,572,T,2196,2196,206,9
D,20000,4000,10293,217,T,1841,1841,170,5
D,20000,4000,3273,3866,T,40,40,63,2
D,20000,4000,5237,1188,T,2193,2193,215,6
D,20000,4000,10855,1485,T,79,79,191,6
D,20000,4000,12652,972,T,334,334,146,6
D,20000,4000,6834,3370,T,2519,2519,143,5
D,20000,4000,505,2664,T,491,491,136,5
D,20000,4000,3169,2701,T,1028,1028,65,3
D,20000,4000,15878,1800,T,912,912,307,8
D,20000,4000,3912,3629,T,2247,2247,179,5
D,20000,4000,18942,697,T,5456,5456,275,10
D,20000,4000,17125,2038,T,4576,4576,156,5
D,20000,4000,8975,1563,T,2690,2690,152,6
D,20000,4000,7469,1408,T,365,365,120,4
D,20000,4000,13234,3761,T,2167,2167,180,6
D,20000,4000,17649,3125,T,2076,2076,329,10
D,20000,4000,3112,1822,T,6345,6345,376,12
D,20000,4000,16003,1495,T,2629,2629,181,5
D,20000,4000,10498,3656,T,186,186,216,6
D,20000,4000,15263,1083,T,336,336,163,5
D,20000,4000,14837,149,T,1483,1483,249,7
D,20000,4000,3492,2365,T,1494,1494,206,10
D,20000,4000,7238,2946,T,32,32,85,4
D,20000,4000,6342,3910,T,655,655,87,4
D,20000,4000,10717,1926,T,4787,4787,238,9
D,20000,4000,16818,2508,T,565,565,257,8
D,20000,4000,772,2606,T,597,597,149,5
D,20000,4000,16311,2446,T,222,222,268,9
D,20000,4000,12328,3369,T,108,108,181,6
D,20000,4000,1663,3716,T,173,173,84,3
D,20000,4000,14143,3332,T,2006,2006,269,10
D,20000,4000,4144,3812,T,5012,5012,197,7
D,20000,4000,10356,776,T,1968,1968,285,8
D,20000,4000,18941,3953,T,1259,1259,89,4
D,20000,4000,3045,3865,T,4322,4322,278,9
D,20000,4000,3593,2266,T,4001,4001,197,7
D,20000,4000,4483,3372,T,390,390,165,6
D,20000,4000,5083,3275,T,3048,3048,249,6
D,20000,4000,798,3931,T,2440,2440,131,4
D,20000,4000,4647,1245,T,638,638,243,7
D,20000,4000,3440,3062,T,784,784,149,7
D,20000,4000,8784,696,T,223,223,127,5
D,20000,4000,4689,2044,T,738,738,144,5
D,20000,4000,8003,211,T,47,47,55,3
D,20000,4000,15055,2645,T,27,27,55,2
D,20000,4000,17905,3556,T,1808,1808,192,8
D,20000,4000,14466,958,T,2118,2118,302,8
D,20000,4000,4785,2230,T,840,840,152,5
D,20000,4000,2354,347,T,437,437,133,6
D,20000,4000,11101,1621,T,1230,1230,347,9
D,20000,4000,14883,33,T,3882,3882,168,7
D,20000,4000,4994,3026,T,856,856,286,9
D,20000,4000,4827,2315,T,236,236,129,4
D,20000,4000,16719,3022,T,894,894,175,7
D,20000,4000,15753,1294,T,2530,2530,165,6
D,20000,4000,3600,1297,T,2429,2429,69,4
D,20000,4000,9950,1938,T,529,529,247,8
D,20000,4000,17909,3551,T,31,31,69,3
D,20000,4000,3940,3468,T,4307,4307,183,7
D,20000,4000,10571,211,T,1605,1605,81,3
D,20000,4000,5252,2822,T,1115,1115,180,5
D,20000,4000,14934,1403,T,601,601,123,4
D,20000,4000,8506,3797,T,32,32,113,4
D,20000,4000,16558,696,T,121,121,169,7
D,20000,4000,11778,1692,F,5843,5843,0,0
D,20000,4000,11448,3140,T,1257,1257,271,10
D,20000,4000,7143,3750,T,695,695,209,6
D,20000,4000,18126,2514,T,2120,2120,186,8
D,20000,4000,2999,2151,T,990,990,167,6
D,20000,4000,19005,1937,T,1027,1027,178,5
D,20000,4000,11389,2391,T,380,380,127,4
D,20000,4000,18887,1557,T,1475,1475,158,5
D,20000,4000,6585,1937,T,1118,1118,235,7
D,20000,4000,17322,2008,T,563,563,101,4
D,20000,4000,3988,1652,T,1819,1819,167,8
D,20000,4000,1325,1737,T,1887,1887,126,4
D,20000,4000,15300,8,T,6567,6567,199,7
D,20000,4000,8274,2914,T,1139,1139,140,5
D,20000,4000,7672,2668,T,987,987,198,6
